Date,Elevation
12/6/10,1557.2
12/7/10,1557.17
12/8/10,1557.12
12/9/10,1557.39
12/10/10,1557.36
12/11/10,1557.2
12/12/10,1557.17
12/13/10,1557.34
12/14/10,1557.36
12/15/10,1557.39
12/16/10,1557.39
12/17/10,1557.47
12/18/10,1557.58
12/19/10,1557.75
12/20/10,1557.94
12/21/10,1558.21
12/22/10,1558.3
12/23/10,1558.38
12/24/10,1558.38
12/25/10,1558.38
12/26/10,1558.43
12/27/10,1558.13
12/28/10,1558.57
12/29/10,1559.09
12/30/10,1559.67
12/31/10,1560.19
1/1/11,1560.63
1/2/11,1561.26
1/3/11,1561.57
1/4/11,1561.48
1/5/11,1561.4
1/6/11,1561.37
1/7/11,1561.32
1/8/11,1561.32
1/9/11,1561.32
1/10/11,1561.35
1/11/11,1561.21
1/12/11,1561.29
1/13/11,1561.29
1/14/11,1561.15
1/15/11,1561.02
1/16/11,1561.1
1/17/11,1560.99
1/18/11,1560.99
1/19/11,1561.24
1/20/11,1561.02
1/21/11,1560.93
1/22/11,1560.96
1/23/11,1560.93
1/24/11,1560.92
1/25/11,1560.91
1/26/11,1560.91
1/27/11,1560.71
1/28/11,1560.6
1/29/11,1560.77
1/30/11,1560.85
1/31/11,1560.77
2/1/11,1560.85
2/2/11,1560.71
2/3/11,1560.74
2/4/11,1560.66
2/5/11,1560.58
2/6/11,1560.38
2/7/11,1560.41
2/8/11,1560.25
2/9/11,1560.33
2/10/11,1560.14
2/11/11,1560.14
2/12/11,1560.02
2/13/11,1559.81
2/14/11,1559.73
2/15/11,1559.92
2/16/11,1560.38
2/17/11,1560.63
2/18/11,1561.21
2/19/11,1561.43
2/20/11,1561.51
2/21/11,1561.57
2/22/11,1561.46
2/23/11,1561.84
2/24/11,1561.84
2/25/11,1561.87
2/26/11,1562.77
2/27/11,1562.61
2/28/11,1562.53
3/1/11,1562.47
3/2/11,1562.34
3/3/11,1562.64
3/4/11,1562.42
3/5/11,1562.31
3/6/11,1562.45
3/7/11,1562.31
3/8/11,1561.87
3/9/11,1561.87
3/10/11,1562.2
3/11/11,1562.22
3/12/11,1562.22
3/13/11,1562.22
3/14/11,1562.3
3/15/11,1562.31
3/16/11,1562.3
3/17/11,1562.15
3/18/11,1562.03
3/19/11,1562.2
3/20/11,1562.01
3/21/11,1562.06
3/22/11,1562.23
3/23/11,1562.03
3/24/11,1562.2
3/25/11,1562.23
3/26/11,1562.23
3/27/11,1562.17
3/28/11,1562.39
3/29/11,1562.34
3/30/11,1562.55
3/31/11,1562.25
4/1/11,1562.25
4/2/11,1562.17
4/3/11,1562.14
4/4/11,1562.23
4/5/11,1562.28
4/6/11,1562.21
4/7/11,1562.23
4/8/11,1562.1
4/9/11,1562.15
4/10/11,1562
4/11/11,1562.25
4/12/11,1562.09
4/13/11,1562.25
4/14/11,1562.09
4/15/11,1562.23
4/16/11,1562.34
4/17/11,1562.28
4/18/11,1562.2
4/19/11,1562.39
4/20/11,1562.34
4/21/11,1562.45
4/22/11,1562.42
4/23/11,1562.5
4/24/11,1562.39
4/25/11,1562.34
4/26/11,1562.45
4/27/11,1562.58
4/28/11,1562.61
4/29/11,1562.5
4/30/11,1562.61
5/1/11,1562.2
5/2/11,1562.2
5/3/11,1562.31
5/4/11,1562.17
5/5/11,1562.17
5/6/11,1562.03
5/7/11,1561.9
5/8/11,1561.73
5/9/11,1561.9
5/10/11,1561.7
5/11/11,1561.54
5/12/11,1561.37
5/13/11,1561.62
5/14/11,1561.62
5/15/11,1561.68
5/16/11,1561.7
5/17/11,1561.9
5/18/11,1561.92
5/19/11,1561.79
5/20/11,1561.81
5/21/11,1561.79
5/22/11,1562.23
5/23/11,1562.47
5/24/11,1562.17
5/25/11,1562.12
5/26/11,1562.36
5/27/11,1562.2
5/28/11,1562.39
5/29/11,1562.28
5/30/11,1562.2
5/31/11,1562.12
6/1/11,1561.95
6/2/11,1561.9
6/3/11,1561.9
6/4/11,1561.81
6/5/11,1561.9
6/6/11,1561.76
6/7/11,1561.9
6/8/11,1561.68
6/9/11,1561.51
6/10/11,1561.59
6/11/11,1561.81
6/12/11,1561.62
6/13/11,1561.59
6/14/11,1561.73
6/15/11,1561.57
6/16/11,1561.51
6/17/11,1561.46
6/18/11,1561.54
6/19/11,1561.68
6/20/11,1561.68
6/21/11,1561.79
6/22/11,1561.6
6/23/11,1561.81
6/24/11,1561.8
6/25/11,1561.7
6/26/11,1561.79
6/27/11,1561.73
6/28/11,1561.9
6/29/11,1561.84
6/30/11,1561.88
7/1/11,1561.92
7/2/11,1561.9
7/3/11,1561.6
7/4/11,1561.6
7/5/11,1561.62
7/6/11,1561.29
7/7/11,1561.48
7/8/11,1561.37
7/9/11,1561.26
7/10/11,1561.46
7/11/11,1561.3
7/12/11,1561.18
7/13/11,1561.26
7/14/11,1561.21
7/15/11,1561.21
7/16/11,1561.1
7/17/11,1560.93
7/18/11,1561.13
7/19/11,1560.8
7/20/11,1560.8
7/21/11,1560.85
7/22/11,1560.8
7/23/11,1560.8
7/24/11,1560.8
7/25/11,1560.66
7/26/11,1560.6
7/27/11,1560.6
7/28/11,1560.63
7/29/11,1560.64
7/30/11,1560.62
7/31/11,1560.4
8/1/11,1560.4
8/2/11,1560.5
8/3/11,1560.63
8/4/11,1560.8
8/5/11,1560.74
8/6/11,1560.74
8/7/11,1560.77
8/8/11,1560.8
8/9/11,1560.7
8/10/11,1560.55
8/11/11,1560.69
8/12/11,1560.47
8/13/11,1560.6
8/14/11,1560.55
8/15/11,1560.41
8/16/11,1560.38
8/17/11,1560.4
8/18/11,1560.33
8/19/11,1560.27
8/20/11,1560.2
8/21/11,1559.97
8/22/11,1560.14
8/23/11,1559.97
8/24/11,1560
8/25/11,1559.86
8/26/11,1559.81
8/27/11,1559.89
8/28/11,1559.56
8/29/11,1559.62
8/30/11,1559.64
8/31/11,1559.48
9/1/11,1559.56
9/2/11,1559.53
9/3/11,1559.31
9/4/11,1559.23
9/5/11,1559.34
9/6/11,1559.18
9/7/11,1559.29
9/8/11,1558.93
9/9/11,1559.2
9/10/11,1559.26
9/11/11,1558.93
9/12/11,1559.04
9/13/11,1558.9
9/14/11,1558.9
9/15/11,1558.8
9/16/11,1558.93
9/17/11,1558.79
9/18/11,1558.71
9/19/11,1558.57
9/20/11,1558.46
9/21/11,1558.52
9/22/11,1558.54
9/23/11,1558.54
9/24/11,1558.52
9/25/11,1558.49
9/26/11,1558.32
9/27/11,1558.38
9/28/11,1558.27
9/29/11,1558.38
9/30/11,1558.38
10/1/11,1558.03
10/2/11,1558.1
10/3/11,1558.02
10/4/11,1558.16
10/5/11,1558.21
10/6/11,1558.05
10/7/11,1558.1
10/8/11,1558.1
10/9/11,1558.1
10/10/11,1558.16
10/11/11,1558.08
10/12/11,1558.05
10/13/11,1558.02
10/14/11,1558.1
10/15/11,1558.08
10/16/11,1558.21
10/17/11,1558.13
10/18/11,1558.27
10/19/11,1558.05
10/20/11,1558.32
10/21/11,1558.3
10/22/11,1558.49
10/23/11,1558.3
10/24/11,1558.52
10/25/11,1558.65
10/26/11,1558.76
10/27/11,1558.82
10/28/11,1559.07
10/29/11,1558.93
10/30/11,1559.09
10/31/11,1559.29
11/1/11,1559.51
11/2/11,1559.37
11/3/11,1559.78
11/4/11,1559.84
11/5/11,1560.03
11/6/11,1560.03
11/7/11,1560.27
11/8/11,1560.6
11/9/11,1560.6
11/10/11,1560.66
11/11/11,1560.63
11/12/11,1561.18
11/13/11,1561.21
11/14/11,1561.32
11/15/11,1561.37
11/16/11,1561.48
11/17/11,1561.57
11/18/11,1562.09
11/19/11,1562.12
11/20/11,1562.17
11/21/11,1562.36
11/22/11,1562.39
11/23/11,1562.28
11/24/11,1562.23
11/25/11,1562.17
11/26/11,1562.28
11/27/11,1562.36
11/28/11,1562.23
11/29/11,1562.14
11/30/11,1562.23
12/1/11,1562.12
12/2/11,1562.2
12/3/11,1562.23
12/4/11,1562.31
12/5/11,1562.23
12/6/11,1562.36
12/7/11,1562.39
12/8/11,1562.34
12/9/11,1562.8
12/10/11,1562.61
12/11/11,1562.88
12/12/11,1563.1
12/13/11,1562.94
12/14/11,1562.88
12/15/11,1562.83
12/16/11,1562.75
12/17/11,1562.72
12/18/11,1562.61
12/19/11,1562.47
12/20/11,1562.45
12/21/11,1562.39
12/22/11,1562.23
12/23/11,1562.25
12/24/11,1562.42
12/25/11,1561.9
12/26/11,1561.84
12/27/11,1561.81
12/28/11,1561.68
12/29/11,1561.32
12/30/11,1561.51
12/31/11,1561.48
1/1/12,1561.13
1/2/12,1560.77
1/3/12,1560.74
1/4/12,1560.66
1/5/12,1560.6
1/6/12,1560.6
1/7/12,1560.41
1/8/12,1560.33
1/9/12,1559.97
1/10/12,1559.75
1/11/12,1559.7
1/12/12,1559.62
1/13/12,1559.53
1/14/12,1559.12
1/15/12,1559.15
1/16/12,1558.9
1/17/12,1558.79
1/18/12,1558.79
1/19/12,1558.74
1/20/12,1559.01
1/21/12,1559.31
1/22/12,1559.45
1/23/12,1559.59
1/24/12,1559.67
1/25/12,1559.75
1/26/12,1559.86
1/27/12,1559.97
1/28/12,1559.97
1/29/12,1559.81
1/30/12,1559.81
1/31/12,1559.97
2/1/12,1560.38
2/2/12,1560.91
2/3/12,1561.35
2/4/12,1561.9
2/5/12,1562.31
2/6/12,1562.8
2/7/12,1562.97
2/8/12,1562.72
2/9/12,1562.8
2/10/12,1562.8
2/11/12,1562.8
2/12/12,1562.8
2/13/12,1562.66
2/14/12,1562.75
2/15/12,1562.83
2/16/12,1562.8
2/17/12,1562.8
2/18/12,1562.83
2/19/12,1562.8
2/20/12,1562.77
2/21/12,1562.66
2/22/12,1562.58
2/23/12,1562.75
2/24/12,1562.5
2/25/12,1562.66
2/26/12,1562.58
2/27/12,1562.66
2/28/12,1562.72
2/29/12,1562.72
3/1/12,1562.66
3/2/12,1562.66
3/3/12,1562.66
3/4/12,1562.42
3/5/12,1562.5
3/6/12,1562.66
3/7/12,1562.61
3/8/12,1562.66
3/9/12,1562.53
3/10/12,1562.5
3/11/12,1562.5
3/12/12,1562.66
3/13/12,1562.64
3/14/12,1562.66
3/15/12,1562.72
3/16/12,1562.64
3/17/12,1562.8
3/18/12,1562.8
3/19/12,1562.83
3/20/12,1562.8
3/21/12,1562.72
3/22/12,1562.77
3/23/12,1562.77
3/24/12,1562.8
3/25/12,1562.8
3/26/12,1562.72
3/27/12,1562.75
3/28/12,1562.8
3/29/12,1562.72
3/30/12,1562.66
3/31/12,1562.72
4/1/12,1562.8
4/2/12,1562.66
4/3/12,1562.64
4/4/12,1562.66
4/5/12,1562.66
4/6/12,1562.66
4/7/12,1562.53
4/8/12,1562.58
4/9/12,1562.42
4/10/12,1562.5
4/11/12,1562.58
4/12/12,1562.58
4/13/12,1562.66
4/14/12,1562.66
4/15/12,1562.55
4/16/12,1562.5
4/17/12,1562.5
4/18/12,1562.5
4/19/12,1562.5
4/20/12,1562.42
4/21/12,1562.5
4/22/12,1562.5
4/23/12,1562.5
4/24/12,1562.5
4/25/12,1562.58
4/26/12,1562.58
4/27/12,1562.61
4/28/12,1562.66
4/29/12,1562.66
4/30/12,1562.66
5/1/12,1562.72
5/2/12,1562.75
5/3/12,1562.72
5/4/12,1562.72
5/5/12,1562.75
5/6/12,1562.75
5/7/12,1562.72
5/8/12,1562.66
5/9/12,1562.64
5/10/12,1562.64
5/11/12,1562.64
5/12/12,1562.75
5/13/12,1562.72
5/14/12,1562.66
5/15/12,1562.66
5/16/12,1562.58
5/17/12,1562.5
5/18/12,1562.53
5/19/12,1562.53
5/20/12,1562.45
5/21/12,1562.45
5/22/12,1562.42
5/23/12,1562.45
5/24/12,1562.36
5/25/12,1562.34
5/26/12,1562.36
5/27/12,1562.42
5/28/12,1562.45
5/29/12,1562.5
5/30/12,1562.66
5/31/12,1562.66
6/1/12,1562.66
6/2/12,1562.72
6/3/12,1562.66
6/4/12,1562.75
6/5/12,1562.58
6/6/12,1562.58
6/7/12,1562.53
6/8/12,1562.58
6/9/12,1562.58
6/10/12,1562.5
6/11/12,1562.5
6/12/12,1562.53
6/13/12,1562.5
6/14/12,1562.42
6/15/12,1562.36
6/16/12,1562.45
6/17/12,1562.28
6/18/12,1562.23
6/19/12,1562.14
6/20/12,1562.06
6/21/12,1562.14
6/22/12,1562.06
6/23/12,1562.01
6/24/12,1561.9
6/25/12,1561.9
6/26/12,1561.79
6/27/12,1561.7
6/28/12,1561.62
6/29/12,1561.57
6/30/12,1561.57
7/1/12,1561.57
7/2/12,1561.48
7/3/12,1561.4
7/4/12,1561.4
7/5/12,1561.4
7/6/12,1561.32
7/7/12,1561.48
7/8/12,1561.48
7/9/12,1561.43
7/10/12,1561.26
7/11/12,1561.29
7/12/12,1561.4
7/13/12,1561.35
7/14/12,1561.26
7/15/12,1561.18
7/16/12,1561.18
7/17/12,1561.26
7/18/12,1561.35
7/19/12,1561.26
7/20/12,1561.26
7/21/12,1561.18
7/22/12,1561.18
7/23/12,1561.26
7/24/12,1561.26
7/25/12,1561.35
7/26/12,1561.35
7/27/12,1561.35
7/28/12,1561.43
7/29/12,1561.43
7/30/12,1561.4
7/31/12,1561.48
8/1/12,1561.4
8/2/12,1561.4
8/3/12,1561.43
8/4/12,1561.48
8/5/12,1561.48
8/6/12,1561.54
8/7/12,1561.62
8/8/12,1561.65
8/9/12,1561.7
8/10/12,1561.7
8/11/12,1561.9
8/12/12,1561.8
8/13/12,1561.9
8/14/12,1561.9
8/15/12,1561.98
8/16/12,1562.06
8/17/12,1562.14
8/18/12,1561.98
8/19/12,1562.14
8/20/12,1562.14
8/21/12,1562.12
8/22/12,1562.2
8/23/12,1562.12
8/24/12,1562.14
8/25/12,1562.12
8/26/12,1562.12
8/27/12,1562.14
8/28/12,1562.2
8/29/12,1562.12
8/30/12,1562.28
8/31/12,1562.28
9/1/12,1562.28
9/2/12,1562.2
9/3/12,1562.28
9/4/12,1562.31
9/5/12,1562.28
9/6/12,1562.2
9/7/12,1562.28
9/8/12,1562.2
9/9/12,1562.28
9/10/12,1562.28
9/11/12,1562.28
9/12/12,1562.23
9/13/12,1562.14
9/14/12,1561.98
9/15/12,1562.14
9/16/12,1562.14
9/17/12,1562.06
9/18/12,1561.98
9/19/12,1562.06
9/20/12,1561.98
9/21/12,1561.98
9/22/12,1561.98
9/23/12,1561.92
9/24/12,1561.9
9/25/12,1561.79
9/26/12,1561.9
9/27/12,1561.9
9/28/12,1561.9
9/29/12,1561.79
9/30/12,1561.68
10/1/12,1561.7
10/2/12,1561.79
10/3/12,1561.9
10/4/12,1561.9
10/5/12,1561.9
10/6/12,1561.9
10/7/12,1561.9
10/8/12,1561.7
10/9/12,1561.62
10/10/12,1561.54
10/11/12,1561.65
10/12/12,1561.48
10/13/12,1561.65
10/14/12,1561.48
10/15/12,1561.48
10/16/12,1561.48
10/17/12,1561.46
10/18/12,1561.65
10/19/12,1561.54
10/20/12,1561.65
10/21/12,1561.7
10/22/12,1561.7
10/23/12,1561.9
10/24/12,1561.9
10/25/12,1561.92
10/26/12,1561.98
10/27/12,1562.01
10/28/12,1562.01
10/29/12,1562.14
10/30/12,1562.14
10/31/12,1562.28
11/1/12,1562.36
11/2/12,1562.45
11/3/12,1562.86
11/4/12,1562.28
11/5/12,1562.77
11/6/12,1562.8
11/7/12,1562.88
11/8/12,1562.72
11/9/12,1562.8
11/10/12,1562.75
11/11/12,1562.88
11/12/12,1562.72
11/13/12,1562.42
11/14/12,1562.61
11/15/12,1562.58
11/16/12,1562.5
11/17/12,1562.66
11/18/12,1562.66
11/19/12,1562.58
11/20/12,1562.5
11/21/12,1562.66
11/22/12,1562.45
11/23/12,1562.66
11/24/12,1562.58
11/25/12,1562.58
11/26/12,1562.58
11/27/12,1562.75
11/28/12,1562.83
11/29/12,1562.88
11/30/12,1562.88
12/1/12,1562.88
12/2/12,1562.8
12/3/12,1562.75
12/4/12,1562.8
12/5/12,1562.88
12/6/12,1562.8
12/7/12,1562.88
12/8/12,1562.88
12/9/12,1562.88
12/10/12,1562.8
12/11/12,1562.8
12/12/12,1562.88
12/13/12,1562.97
12/14/12,1562.8
12/15/12,1562.66
12/16/12,1562.61
12/17/12,1562.36
12/18/12,1562.17
12/19/12,1562.01
12/20/12,1561.9
12/21/12,1561.73
12/22/12,1561.65
12/23/12,1561.43
12/24/12,1561.35
12/25/12,1561.15
12/26/12,1561.02
12/27/12,1560.85
12/28/12,1560.69
12/29/12,1560.63
12/30/12,1560.33
12/31/12,1560.27
1/1/13,1560.19
1/2/13,1560.14
1/3/13,1559.73
1/4/13,1559.62
1/5/13,1559.37
1/6/13,1559.29
1/7/13,1559.01
1/8/13,1559.01
1/9/13,1558.79
1/10/13,1558.71
1/11/13,1558.49
1/12/13,1558.19
1/13/13,1558.16
1/14/13,1557.94
1/15/13,1557.97
1/16/13,1557.88
1/17/13,1557.69
1/18/13,1557.61
1/19/13,1557.47
1/20/13,1557.23
1/21/13,1557.31
1/22/13,1557.23
1/23/13,1557.31
1/24/13,1557.47
1/25/13,1557.39
1/26/13,1557.28
1/27/13,1557.06
1/28/13,1556.87
1/29/13,1556.87
1/30/13,1556.57
1/31/13,1556.4
2/1/13,1556.4
2/2/13,1556.48
2/3/13,1556.73
2/4/13,1556.84
2/5/13,1557.09
2/6/13,1557.23
2/7/13,1557.36
2/8/13,1557.66
2/9/13,1557.87
2/10/13,1557.97
2/11/13,1558.13
2/12/13,1558.38
2/13/13,1558.46
2/14/13,1558.71
2/15/13,1558.68
2/16/13,1559.15
2/17/13,1559.51
2/18/13,1559.95
2/19/13,1560.33
2/20/13,1560.47
2/21/13,1560.55
2/22/13,1560.6
2/23/13,1560.91
2/24/13,1560.96
2/25/13,1561.13
2/26/13,1561.35
2/27/13,1561.48
2/28/13,1561.54
3/1/13,1561.79
3/2/13,1561.9
3/3/13,1562.14
3/4/13,1562.3
3/5/13,1562.45
3/6/13,1562.58
3/7/13,1562.61
3/8/13,1562.75
3/9/13,1562.61
3/10/13,1562.5
3/11/13,1562.45
3/12/13,1562.45
3/13/13,1562.34
3/14/13,1562.45
3/15/13,1562.42
3/16/13,1562.36
3/17/13,1562.36
3/18/13,1562.28
3/19/13,1562.36
3/20/13,1562.5
3/21/13,1562.5
3/22/13,1562.58
3/23/13,1562.64
3/24/13,1562.64
3/25/13,1562.64
3/26/13,1562.64
3/27/13,1562.5
3/28/13,1562.5
3/29/13,1562.5
3/30/13,1562.36
3/31/13,1562.36
4/1/13,1562.28
4/2/13,1562.28
4/3/13,1562.2
4/4/13,1562.2
4/5/13,1562.23
4/6/13,1562.23
4/7/13,1562.4
4/8/13,1562.31
4/9/13,1562.23
4/10/13,1562.23
4/11/13,1562.25
4/12/13,1562.36
4/13/13,1562.34
4/14/13,1562.28
4/15/13,1562.28
4/16/13,1562.23
4/17/13,1562.23
4/18/13,1562.06
4/19/13,1562.14
4/20/13,1562.06
4/21/13,1561.98
4/22/13,1561.9
4/23/13,1561.9
4/24/13,1561.98
4/25/13,1561.92
4/26/13,1561.9
4/27/13,1561.76
4/28/13,1561.76
4/29/13,1561.62
4/30/13,1561.76
5/1/13,1561.54
5/2/13,1561.62
5/3/13,1561.54
5/4/13,1561.62
5/5/13,1561.62
5/6/13,1561.62
5/7/13,1561.62
5/8/13,1561.68
5/9/13,1561.9
5/10/13,1561.9
5/11/13,1561.79
5/12/13,1561.76
5/13/13,1561.73
5/14/13,1561.68
5/15/13,1561.9
5/16/13,1561.98
5/17/13,1562.06
5/18/13,1562.2
5/19/13,1562.42
5/20/13,1562.42
5/21/13,1562.42
5/22/13,1562.5
5/23/13,1562.34
5/24/13,1562.34
5/25/13,1562.42
5/26/13,1562.28
5/27/13,1562.28
5/28/13,1562.28
5/29/13,1562.28
5/30/13,1562.12
5/31/13,1562.14
6/1/13,1562.03
6/2/13,1562.03
6/3/13,1562.06
6/4/13,1561.98
6/5/13,1561.9
6/6/13,1561.9
6/7/13,1561.81
6/8/13,1561.73
6/9/13,1561.59
6/10/13,1561.59
6/11/13,1561.51
6/12/13,1561.37
6/13/13,1561.32
6/14/13,1561.15
6/15/13,1561.15
6/16/13,1561.1
6/17/13,1560.93
6/18/13,1560.85
6/19/13,1560.77
6/20/13,1560.71
6/21/13,1560.58
6/22/13,1560.47
6/23/13,1560.33
6/24/13,1560.27
6/25/13,1560.27
6/26/13,1560.22
6/27/13,1560.03
6/28/13,1559.97
6/29/13,1560.03
6/30/13,1559.95
7/1/13,1559.86
7/2/13,1559.86
7/3/13,1559.81
7/4/13,1559.75
7/5/13,1559.7
7/6/13,1559.73
7/7/13,1559.73
7/8/13,1559.86
7/9/13,1559.81
7/10/13,1559.86
7/11/13,1559.86
7/12/13,1559.89
7/13/13,1559.86
7/14/13,1559.78
7/15/13,1559.81
7/16/13,1559.81
7/17/13,1559.86
7/18/13,1559.86
7/19/13,1559.86
7/20/13,1560.03
7/21/13,1560
7/22/13,1560.03
7/23/13,1560.16
7/24/13,1560.16
7/25/13,1560.16
7/26/13,1560.08
7/27/13,1560.16
7/28/13,1560.16
7/29/13,1560.16
7/30/13,1560.08
7/31/13,1560.16
8/1/13,1560.22
8/2/13,1560.16
8/3/13,1560.25
8/4/13,1560.25
8/5/13,1560.25
8/6/13,1560.22
8/7/13,1560.3
8/8/13,1560.3
8/9/13,1560.3
8/10/13,1560.3
8/11/13,1560.3
8/12/13,1560.33
8/13/13,1560.38
8/14/13,1560.3
8/15/13,1560.38
8/16/13,1560.47
8/17/13,1560.38
8/18/13,1560.38
8/19/13,1560.38
8/20/13,1560.44
8/21/13,1560.38
8/22/13,1560.47
8/23/13,1560.47
8/24/13,1560.47
8/25/13,1560.6
8/26/13,1560.6
8/27/13,1560.6
8/28/13,1560.69
8/29/13,1560.82
8/30/13,1560.7
8/31/13,1561.04
9/1/13,1561.02
9/2/13,1561.13
9/3/13,1561.21
9/4/13,1561.26
9/5/13,1561.35
9/6/13,1561.4
9/7/13,1561.48
9/8/13,1561.57
9/9/13,1561.62
9/10/13,1561.7
9/11/13,1561.79
9/12/13,1561.79
9/13/13,1561.9
9/14/13,1561.9
9/15/13,1561.9
9/16/13,1561.9
9/17/13,1561.9
9/18/13,1562.01
9/19/13,1562.01
9/20/13,1562.14
9/21/13,1562.14
9/22/13,1562.23
9/23/13,1562.23
9/24/13,1562.23
9/25/13,1562.23
9/26/13,1562.14
9/27/13,1562.23
9/28/13,1561.98
9/29/13,1562.01
9/30/13,1561.98
10/1/13,1561.92
10/2/13,1561.98
10/3/13,1562.01
10/4/13,1561.92
10/5/13,1561.92
10/6/13,1561.9
10/7/13,1561.9
10/8/13,1561.9
10/9/13,1561.92
10/10/13,1561.9
10/11/13,1561.92
10/12/13,1561.9
10/13/13,1561.9
10/14/13,1561.79
10/15/13,1561.9
10/16/13,1561.9
10/17/13,1561.9
10/18/13,1561.98
10/19/13,1562.06
10/20/13,1562.14
10/21/13,1562.14
10/22/13,1562.14
10/23/13,1562.28
10/24/13,1562.28
10/25/13,1562.36
10/26/13,1562.31
10/27/13,1562.28
10/28/13,1562.28
10/29/13,1562.36
10/30/13,1562.36
10/31/13,1562.36
11/1/13,1562.31
11/2/13,1562.36
11/3/13,1562.34
11/4/13,1562.45
11/5/13,1562.28
11/6/13,1562.36
11/7/13,1562.28
11/8/13,1562.28
11/9/13,1562.34
11/10/13,1562.36
11/11/13,1562.36
11/12/13,1562.45
11/13/13,1562.45
11/14/13,1562.42
11/15/13,1562.58
11/16/13,1562.5
11/17/13,1562.5
11/18/13,1562.5
11/19/13,1562.58
11/20/13,1562.58
11/21/13,1562.66
11/22/13,1562.66
11/23/13,1562.8
11/24/13,1562.8
11/25/13,1562.8
11/26/13,1562.72
11/27/13,1562.72
11/28/13,1562.75
11/29/13,1562.66
11/30/13,1562.5
12/1/13,1562.58
12/2/13,1562.58
12/3/13,1562.58
12/4/13,1562.58
12/5/13,1562.45
12/6/13,1562.95
12/7/13,1562.36
12/8/13,1562.39
12/9/13,1562.34
12/10/13,1562.36
12/11/13,1562.23
12/12/13,1562.23
12/13/13,1562.31
12/14/13,1562.23
12/15/13,1562.2
12/16/13,1562.2
12/17/13,1562.06
12/18/13,1562.06
12/19/13,1562.06
12/20/13,1562.09
12/21/13,1562.01
12/22/13,1562.09
12/23/13,1562.01
12/24/13,1562.06
12/25/13,1562.01
12/26/13,1561.9
12/27/13,1561.79
12/28/13,1561.9
12/29/13,1562.09
12/30/13,1561.79
12/31/13,1561.92
1/1/14,1561.9
1/2/14,1562.01
1/3/14,1562.01
1/4/14,1561.92
1/5/14,1562.06
1/6/14,1561.92
1/7/14,1562.01
1/8/14,1562.06
1/9/14,1562.01
1/10/14,1561.9
1/11/14,1561.92
1/12/14,1562.01
1/13/14,1562.01
1/14/14,1562.01
1/15/14,1561.9
1/16/14,1561.79
1/17/14,1561.79
1/18/14,1561.68
1/19/14,1561.79
1/20/14,1561.79
1/21/14,1561.9
1/22/14,1561.7
1/23/14,1561.9
1/24/14,1561.79
1/25/14,1561.79
1/26/14,1561.9
1/27/14,1561.79
1/28/14,1561.9
1/29/14,1561.7
1/30/14,1561.79
1/31/14,1561.79
2/1/14,1561.79
2/2/14,1561.9
2/3/14,1561.9
2/4/14,1561.9
2/5/14,1561.92
2/6/14,1562.14
2/7/14,1562.23
2/8/14,1562.23
2/9/14,1562.28
2/10/14,1562.36
2/11/14,1562.31
2/12/14,1562.36
2/13/14,1562.36
2/14/14,1562.28
2/15/14,1562.28
2/16/14,1562.36
2/17/14,1562.36
2/18/14,1562.36
2/19/14,1562.28
2/20/14,1562.45
2/21/14,1562.36
2/22/14,1562.45
2/23/14,1562.53
2/24/14,1562.5
2/25/14,1562.55
2/26/14,1562.5
2/27/14,1562.42
2/28/14,1562.58
3/1/14,1562.53
3/2/14,1562.53
3/3/14,1562.36
3/4/14,1562.28
3/5/14,1562.28
3/6/14,1562.12
3/7/14,1562.14
3/8/14,1562.06
3/9/14,1561.79
3/10/14,1561.9
3/11/14,1561.79
3/12/14,1561.7
3/13/14,1561.7
3/14/14,1561.62
3/15/14,1561.48
3/16/14,1561.35
3/17/14,1561.24
3/18/14,1561.1
3/19/14,1561.13
3/20/14,1561.04
3/21/14,1560.96
3/22/14,1560.91
3/23/14,1560.8
3/24/14,1560.66
3/25/14,1560.66
3/26/14,1560.58
3/27/14,1560.6
3/28/14,1560.52
3/29/14,1560.44
3/30/14,1560.3
3/31/14,1560.25
4/1/14,1560.25
4/2/14,1560.25
4/3/14,1560.11
4/4/14,1560.03
4/5/14,1559.86
4/6/14,1559.78
4/7/14,1559.64
4/8/14,1559.56
4/9/14,1559.59
4/10/14,1559.51
4/11/14,1559.23
4/12/14,1559.2
4/13/14,1559.07
4/14/14,1559.01
4/15/14,1558.76
4/16/14,1558.63
4/17/14,1558.54
4/18/14,1558.46
4/19/14,1558.32
4/20/14,1558.19
4/21/14,1557.94
4/22/14,1557.88
4/23/14,1557.8
4/24/14,1557.58
4/25/14,1557.53
4/26/14,1557.36
4/27/14,1557.28
4/28/14,1557.01
4/29/14,1556.84
4/30/14,1556.7
5/1/14,1556.54
5/2/14,1556.4
5/3/14,1556.24
5/4/14,1556.21
5/5/14,1556.13
5/6/14,1555.88
5/7/14,1555.74
5/8/14,1555.6
5/9/14,1555.44
5/10/14,1555.47
5/11/14,1555.44
5/12/14,1555.6
5/13/14,1555.74
5/14/14,1555.63
5/15/14,1555.47
5/16/14,1555.58
5/17/14,1555.69
5/18/14,1555.69
5/19/14,1555.82
5/20/14,1555.77
5/21/14,1555.82
5/22/14,1555.82
5/23/14,1555.82
5/24/14,1555.91
5/25/14,1555.91
5/26/14,1555.82
5/27/14,1555.82
5/28/14,1555.82
5/29/14,1555.82
5/30/14,1555.77
