Date,Elevation
12/6/10,2574.55
12/7/10,2574.16
12/8/10,2574.33
12/9/10,2574.01
12/10/10,2574.12
12/11/10,2574.9
12/12/10,2575.85
12/13/10,2575.82
12/14/10,2575.9
12/15/10,2575.9
12/16/10,2575.99
12/17/10,2575.57
12/18/10,2574.57
12/19/10,2576.34
12/20/10,2575.96
12/21/10,2573.96
12/22/10,2573.55
12/23/10,2573.82
12/24/10,2574.04
12/25/10,2574.34
12/26/10,2576.43
12/27/10,2576.62
12/28/10,2576.86
12/29/10,2576.98
12/30/10,2575.48
12/31/10,2573.63
1/1/11,2573.67
1/2/11,2575.01
1/3/11,2574.88
1/4/11,2575.04
1/5/11,2574.91
1/6/11,2573.19
1/7/11,2572.44
1/8/11,2574.7
1/9/11,2576.98
1/10/11,2577.15
1/11/11,2575.89
1/12/11,2576.02
1/13/11,2575.87
1/14/11,2574.7
1/15/11,2575.23
1/16/11,2576.42
1/17/11,2577.25
1/18/11,2577.53
1/19/11,2575.81
1/20/11,2575.92
1/21/11,2575.39
1/22/11,2576.64
1/23/11,2577.31
1/24/11,2576.58
1/25/11,2576.96
1/26/11,2575.99
1/27/11,2576.26
1/28/11,2577.11
1/29/11,2577.21
1/30/11,2576.37
1/31/11,2576.87
2/1/11,2576.76
2/2/11,2575.93
2/3/11,2574.85
2/4/11,2574.62
2/5/11,2575.31
2/6/11,2575.7
2/7/11,2575.81
2/8/11,2575.79
2/9/11,2575.3
2/10/11,2574.9
2/11/11,2574.88
2/12/11,2573.74
2/13/11,2575.62
2/14/11,2576.54
2/15/11,2576.07
2/16/11,2576.27
2/17/11,2576.4
2/18/11,2574.4
2/19/11,2576.19
2/20/11,2576.79
2/21/11,2576.56
2/22/11,2575.1
2/23/11,2575.08
2/24/11,2573.88
2/25/11,2572.93
2/26/11,2574.7
2/27/11,2576
2/28/11,2576.84
3/1/11,2576.2
3/2/11,2575.78
3/3/11,2576.81
3/4/11,2577.01
3/5/11,2577.28
3/6/11,2577.49
3/7/11,2576.03
3/8/11,2575.56
3/9/11,2575.47
3/10/11,2575.23
3/11/11,2576.36
3/12/11,2577.22
3/13/11,2577.67
3/14/11,2576.78
3/15/11,2575.56
3/16/11,2575.99
3/17/11,2575.79
3/18/11,2577.18
3/19/11,2577.89
3/20/11,2576.73
3/21/11,2576.35
3/22/11,2576.86
3/23/11,2576.4
3/24/11,2576.31
3/25/11,2575.68
3/26/11,2577.29
3/27/11,2577.49
3/28/11,2576.43
3/29/11,2576.09
3/30/11,2576.92
3/31/11,2576.58
4/1/11,2576.22
4/2/11,2576.49
4/3/11,2576.89
4/4/11,2575.5
4/5/11,2575.51
4/6/11,2575.56
4/7/11,2573.93
4/8/11,2574.3
4/9/11,2575.07
4/10/11,2576.2
4/11/11,2575.14
4/12/11,2574.74
4/13/11,2575.25
4/14/11,2574.21
4/15/11,2573.92
4/16/11,2574
4/17/11,2575.14
4/18/11,2574.23
4/19/11,2573.95
4/20/11,2574.62
4/21/11,2576.08
4/22/11,2574.79
4/23/11,2575.67
4/24/11,2576.87
4/25/11,2577.71
4/26/11,2577.84
4/27/11,2577.22
4/28/11,2576.77
4/29/11,2576.62
4/30/11,2577.62
5/1/11,2576.22
5/2/11,2575.33
5/3/11,2575.38
5/4/11,2574.59
5/5/11,2574.75
5/6/11,2576.14
5/7/11,2576.38
5/8/11,2576.62
5/9/11,2575.98
5/10/11,2576.05
5/11/11,2575.45
5/12/11,2573.58
5/13/11,2571.85
5/14/11,2574.09
5/15/11,2576.09
5/16/11,2575.34
5/17/11,2575.01
5/18/11,2575.59
5/19/11,2574.92
5/20/11,2573.31
5/21/11,2573.89
5/22/11,2575.07
5/23/11,2575.09
5/24/11,2575.18
5/25/11,2575.43
5/26/11,2577
5/27/11,2575.02
5/28/11,2574.25
5/29/11,2576.14
5/30/11,2577.29
5/31/11,2575.23
6/1/11,2575.4
6/2/11,2576.45
6/3/11,2575.92
6/4/11,2577
6/5/11,2577.02
6/6/11,2576.53
6/7/11,2575.67
6/8/11,2576.64
6/9/11,2576.22
6/10/11,2576.91
6/11/11,2578.05
6/12/11,2577.27
6/13/11,2575.91
6/14/11,2575.38
6/15/11,2574.07
6/16/11,2572.14
6/17/11,2570.79
6/18/11,2572.62
6/19/11,2573.87
6/20/11,2573.35
6/21/11,2573.89
6/22/11,2574.6
6/23/11,2573.27
6/24/11,2573
6/25/11,2573.47
6/26/11,2576.44
6/27/11,2574.71
6/28/11,2576.63
6/29/11,2577.38
6/30/11,2574.62
7/1/11,2573.47
7/2/11,2575.04
7/3/11,2576.41
7/4/11,2575.46
7/5/11,2574.04
7/6/11,2572.75
7/7/11,2571.84
7/8/11,2571.74
7/9/11,2572.58
7/10/11,2575.46
7/11/11,2574
7/12/11,2573.76
7/13/11,2575.58
7/14/11,2573.36
7/15/11,2571.07
7/16/11,2573.14
7/17/11,2575.64
7/18/11,2575.49
7/19/11,2574.85
7/20/11,2574.99
7/21/11,2574.2
7/22/11,2572.65
7/23/11,2571.79
7/24/11,2574.15
7/25/11,2574.44
7/26/11,2574.56
7/27/11,2574.31
7/28/11,2574.02
7/29/11,2572.75
7/30/11,2573.16
7/31/11,2573.14
8/1/11,2572.64
8/2/11,2573.55
8/3/11,2572.76
8/4/11,2571.66
8/5/11,2570.81
8/6/11,2571.7
8/7/11,2573.86
8/8/11,2573.66
8/9/11,2572.47
8/10/11,2572.03
8/11/11,2572.56
8/12/11,2571.97
8/13/11,2573.08
8/14/11,2575.3
8/15/11,2575.46
8/16/11,2574.52
8/17/11,2573.68
8/18/11,2573.89
8/19/11,2574.43
8/20/11,2573.69
8/21/11,2575.36
8/22/11,2574.82
8/23/11,2573.97
8/24/11,2575.57
8/25/11,2573.85
8/26/11,2574.85
8/27/11,2575.2
8/28/11,2576.36
8/29/11,2576.29
8/30/11,2576.66
8/31/11,2576.45
9/1/11,2574.92
9/2/11,2573.55
9/3/11,2573.84
9/4/11,2576.15
9/5/11,2576.56
9/6/11,2575.57
9/7/11,2575.15
9/8/11,2574.55
9/9/11,2572.35
9/10/11,2573.03
9/11/11,2574.01
9/12/11,2573.52
9/13/11,2572.85
9/14/11,2573.12
9/15/11,2572.88
9/16/11,2572.95
9/17/11,2575.23
9/18/11,2575.96
9/19/11,2575.63
9/20/11,2576.11
9/21/11,2574.82
9/22/11,2573.98
9/23/11,2572.35
9/24/11,2574.53
9/25/11,2576.29
9/26/11,2575.7
9/27/11,2574.99
9/28/11,2575.43
9/29/11,2574.11
9/30/11,2573.49
10/1/11,2574.27
10/2/11,2575.96
10/3/11,2575.79
10/4/11,2576.37
10/5/11,2576.19
10/6/11,2575.88
10/7/11,2573.74
10/8/11,2575.43
10/9/11,2577.58
10/10/11,2577.79
10/11/11,2576.62
10/12/11,2575.63
10/13/11,2574.75
10/14/11,2573.92
10/15/11,2574.82
10/16/11,2576.4
10/17/11,2575.84
10/18/11,2575.16
10/19/11,2574.64
10/20/11,2574.07
10/21/11,2573.01
10/22/11,2574.2
10/23/11,2574.71
10/24/11,2574.77
10/25/11,2574.53
10/26/11,2575.05
10/27/11,2574.51
10/28/11,2573.87
10/29/11,2575.85
10/30/11,2576.01
10/31/11,2576.51
11/1/11,2575.82
11/2/11,2575.88
11/3/11,2574.65
11/4/11,2574.9
11/5/11,2576.11
11/6/11,2576.95
11/7/11,2576.19
11/8/11,2575.23
11/9/11,2576.01
11/10/11,2575.19
11/11/11,2575.18
11/12/11,2576.41
11/13/11,2577.25
11/14/11,2575.48
11/15/11,2575.74
11/16/11,2572.62
11/17/11,2572.1
11/18/11,2575.33
11/19/11,2577.16
11/20/11,2574.19
11/21/11,2573.71
11/22/11,2574.23
11/23/11,2574.77
11/24/11,2575.77
11/25/11,2576.73
11/26/11,2574.44
11/27/11,2574.74
11/28/11,2576.31
11/29/11,2575.92
11/30/11,2576.2
12/1/11,2577
12/2/11,2575.8
12/3/11,2575.6
12/4/11,2576.2
12/5/11,2575.54
12/6/11,2575.48
12/7/11,2575
12/8/11,2575.18
12/9/11,2574.64
12/10/11,2574.32
12/11/11,2573.46
12/12/11,2573.45
12/13/11,2573.54
12/14/11,2574.13
12/15/11,2573.93
12/16/11,2574.65
12/17/11,2575.42
12/18/11,2575.27
12/19/11,2576.01
12/20/11,2576.13
12/21/11,2575.75
12/22/11,2575.69
12/23/11,2576.13
12/24/11,2576.13
12/25/11,2575.86
12/26/11,2576.13
12/27/11,2576.1
12/28/11,2576.04
12/29/11,2576.13
12/30/11,2576.78
12/31/11,2576.88
1/1/12,2576.9
1/2/12,2576.88
1/3/12,2576.6
1/4/12,2576.34
1/5/12,2576.25
1/6/12,2575.99
1/7/12,2575.8
1/8/12,2576.21
1/9/12,2575.96
1/10/12,2575.63
1/11/12,2574.95
1/12/12,2574.58
1/13/12,2574.55
1/14/12,2575.54
1/15/12,2576.01
1/16/12,2577.14
1/17/12,2576.64
1/18/12,2576.55
1/19/12,2575.6
1/20/12,2575.36
1/21/12,2576.1
1/22/12,2576.85
1/23/12,2576.67
1/24/12,2576.43
1/25/12,2577.33
1/26/12,2577.2
1/27/12,2576.04
1/28/12,2576.79
1/29/12,2576.71
1/30/12,2576.4
1/31/12,2575.68
2/1/12,2575.89
2/2/12,2574.76
2/3/12,2573.21
2/4/12,2574.35
2/5/12,2575.71
2/6/12,2575.93
2/7/12,2576.16
2/8/12,2576.48
2/9/12,2576.62
2/10/12,2576.49
2/11/12,2576.93
2/12/12,2577.2
2/13/12,2576.99
2/14/12,2577.11
2/15/12,2577.05
2/16/12,2576.22
2/17/12,2576.22
2/18/12,2576.6
2/19/12,2576.6
2/20/12,2576.78
2/21/12,2577.11
2/22/12,2577.47
2/23/12,2576.89
2/24/12,2576.64
2/25/12,2576.21
2/26/12,2576.15
2/27/12,2575.77
2/28/12,2575.38
2/29/12,2574.92
3/1/12,2574.35
3/2/12,2575.12
3/3/12,2576.34
3/4/12,2577.2
3/5/12,2577.23
3/6/12,2577.41
3/7/12,2577.44
3/8/12,2577.09
3/9/12,2577.56
3/10/12,2577.74
3/11/12,2577.41
3/12/12,2577.26
3/13/12,2577.25
3/14/12,2576.43
3/15/12,2576.16
3/16/12,2575.77
3/17/12,2576.33
3/18/12,2576.24
3/19/12,2575.66
3/20/12,2575.92
3/21/12,2575.75
3/22/12,2576.07
3/23/12,2576.78
3/24/12,2577.6
3/25/12,2577.22
3/26/12,2576.57
3/27/12,2576.87
3/28/12,2576.22
3/29/12,2575.71
3/30/12,2575.96
3/31/12,2576.87
4/1/12,2577.05
4/2/12,2576.58
4/3/12,2576.43
4/4/12,2576.46
4/5/12,2575.65
4/6/12,2574.44
4/7/12,2574.64
4/8/12,2575.09
4/9/12,2574.89
4/10/12,2574.32
4/11/12,2573.73
4/12/12,2572.36
4/13/12,2573.07
4/14/12,2574.08
4/15/12,2574.85
4/16/12,2575.21
4/17/12,2574.35
4/18/12,2574.64
4/19/12,2573.07
4/20/12,2572.74
4/21/12,2574.62
4/22/12,2576.43
4/23/12,2575.99
4/24/12,2575.98
4/25/12,2575.75
4/26/12,2577.04
4/27/12,2576.31
4/28/12,2576.29
4/29/12,2576.25
4/30/12,2575.45
5/1/12,2575.89
5/2/12,2575.52
5/3/12,2575.33
5/4/12,2576.4
5/5/12,2577
5/6/12,2577.11
5/7/12,2576.36
5/8/12,2576.43
5/9/12,2575.95
5/10/12,2575.1
5/11/12,2574.92
5/12/12,2576.25
5/13/12,2576.25
5/14/12,2574.79
5/15/12,2574.82
5/16/12,2573.66
5/17/12,2573.53
5/18/12,2573.58
5/19/12,2573.93
5/20/12,2574.88
5/21/12,2574.09
5/22/12,2573.57
5/23/12,2572.98
5/24/12,2573.9
5/25/12,2573.59
5/26/12,2574.65
5/27/12,2575.15
5/28/12,2574.91
5/29/12,2576.15
5/30/12,2576.99
5/31/12,2576.57
6/1/12,2574.64
6/2/12,2576.34
6/3/12,2577.2
6/4/12,2576.96
6/5/12,2576.51
6/6/12,2576.34
6/7/12,2575.98
6/8/12,2574.95
6/9/12,2576.48
6/10/12,2577.59
6/11/12,2577.31
6/12/12,2576.81
6/13/12,2576.99
6/14/12,2576.01
6/15/12,2575.92
6/16/12,2576.43
6/17/12,2576.57
6/18/12,2576.38
6/19/12,2574.25
6/20/12,2574.67
6/21/12,2574.44
6/22/12,2574.11
6/23/12,2575.07
6/24/12,2575.96
6/25/12,2575.27
6/26/12,2574.56
6/27/12,2574.68
6/28/12,2574.02
6/29/12,2574.41
6/30/12,2575.4
7/1/12,2576.34
7/2/12,2575.45
7/3/12,2574.16
7/4/12,2574.79
7/5/12,2574.82
7/6/12,2575.05
7/7/12,2575.33
7/8/12,2576.88
7/9/12,2576.48
7/10/12,2575.38
7/11/12,2575.41
7/12/12,2574.44
7/13/12,2573.27
7/14/12,2574.16
7/15/12,2575.12
7/16/12,2575.59
7/17/12,2575.3
7/18/12,2574.65
7/19/12,2572.56
7/20/12,2574.04
7/21/12,2574.23
7/22/12,2575.26
7/23/12,2575.8
7/24/12,2576.01
7/25/12,2576.36
7/26/12,2575.84
7/27/12,2575.87
7/28/12,2576.57
7/29/12,2576.95
7/30/12,2576.69
7/31/12,2576.01
8/1/12,2575.78
8/2/12,2575.59
8/3/12,2575.57
8/4/12,2576.4
8/5/12,2577.2
8/6/12,2576.6
8/7/12,2576.1
8/8/12,2575.05
8/9/12,2573.21
8/10/12,2572.3
8/11/12,2573.42
8/12/12,2573.92
8/13/12,2574.41
8/14/12,2575.84
8/15/12,2575.71
8/16/12,2574.69
8/17/12,2573.66
8/18/12,2574.46
8/19/12,2575.08
8/20/12,2575.3
8/21/12,2575.24
8/22/12,2574.29
8/23/12,2573.52
8/24/12,2573.78
8/25/12,2575.03
8/26/12,2574.95
8/27/12,2574.55
8/28/12,2574.25
8/29/12,2574.04
8/30/12,2574.7
8/31/12,2574.29
9/1/12,2575.92
9/2/12,2576.45
9/3/12,2576.57
9/4/12,2576.15
9/5/12,2576.1
9/6/12,2574.98
9/7/12,2574.3
9/8/12,2575.3
9/9/12,2575.42
9/10/12,2576.27
9/11/12,2576.22
9/12/12,2574.93
9/13/12,2573.81
9/14/12,2573.34
9/15/12,2573.3
9/16/12,2574.77
9/17/12,2575.66
9/18/12,2574.64
9/19/12,2574.02
9/20/12,2573.45
9/21/12,2573.75
9/22/12,2574.6
9/23/12,2576.07
9/24/12,2574.82
9/25/12,2574.67
9/26/12,2574.76
9/27/12,2574.18
9/28/12,2574.11
9/29/12,2575.65
9/30/12,2577.16
10/1/12,2576.54
10/2/12,2576.48
10/3/12,2576.66
10/4/12,2575.4
10/5/12,2574.08
10/6/12,2573.9
10/7/12,2573.81
10/8/12,2575.09
10/9/12,2575.88
10/10/12,2575.32
10/11/12,2573.84
10/12/12,2572.98
10/13/12,2574.58
10/14/12,2576.34
10/15/12,2575.18
10/16/12,2575.18
10/17/12,2575.18
10/18/12,2573.9
10/19/12,2574.22
10/20/12,2574.74
10/21/12,2575.03
10/22/12,2574.79
10/23/12,2575.21
10/24/12,2574.67
10/25/12,2573.85
10/26/12,2573.46
10/27/12,2574.91
10/28/12,2576.73
10/29/12,2575.95
10/30/12,2574.18
10/31/12,2573.4
11/1/12,2572.87
11/2/12,2573.27
11/3/12,2575.42
11/4/12,2577.46
11/5/12,2577.11
11/6/12,2576.01
11/7/12,2575.42
11/8/12,2575.27
11/9/12,2574.46
11/10/12,2572.45
11/11/12,2573.6
11/12/12,2574.49
11/13/12,2574.05
11/14/12,2574.79
11/15/12,2573.81
11/16/12,2574.47
11/17/12,2575.35
11/18/12,2574.97
11/19/12,2573.57
11/20/12,2573.38
11/21/12,2573.19
11/22/12,2573.73
11/23/12,2573.24
11/24/12,2574.65
11/25/12,2576.52
11/26/12,2577.62
11/27/12,2575.56
11/28/12,2574.29
11/29/12,2572.48
11/30/12,2573.6
12/1/12,2575.95
12/2/12,2575.98
12/3/12,2575.38
12/4/12,2576.13
12/5/12,2577.01
12/6/12,2576.25
12/7/12,2576.13
12/8/12,2576.99
12/9/12,2576.24
12/10/12,2576.9
12/11/12,2576.87
12/12/12,2577.02
12/13/12,2577.25
12/14/12,2575.56
12/15/12,2576.4
12/16/12,2578.18
12/17/12,2575.57
12/18/12,2576.38
12/19/12,2577.08
12/20/12,2575.59
12/21/12,2575.14
12/22/12,2575.56
12/23/12,2575.92
12/24/12,2576.22
12/25/12,2576.6
12/26/12,2576.81
12/27/12,2575.92
12/28/12,2575.95
12/29/12,2576.05
12/30/12,2576.37
12/31/12,2576.45
1/1/13,2576.43
1/2/13,2576.34
1/3/13,2576.22
1/4/13,2575.84
1/5/13,2576.04
1/6/13,2576.36
1/7/13,2576.07
1/8/13,2576.01
1/9/13,2575.96
1/10/13,2575.86
1/11/13,2575.95
1/12/13,2576.04
1/13/13,2576.24
1/14/13,2576.1
1/15/13,2576.02
1/16/13,2576.07
1/17/13,2575.97
1/18/13,2575.98
1/19/13,2576.54
1/20/13,2577.2
1/21/13,2577.22
1/22/13,2577.55
1/23/13,2576.4
1/24/13,2575.78
1/25/13,2575.47
1/26/13,2576.36
1/27/13,2577.52
1/28/13,2576.43
1/29/13,2575.59
1/30/13,2575.04
1/31/13,2575.12
2/1/13,2575.26
2/2/13,2576.22
2/3/13,2577.35
2/4/13,2576.21
2/5/13,2576.12
2/6/13,2575.92
2/7/13,2576.08
2/8/13,2576.04
2/9/13,2575.53
2/10/13,2575.38
2/11/13,2575.02
2/12/13,2575.38
2/13/13,2575.65
2/14/13,2575.53
2/15/13,2575.56
2/16/13,2576.38
2/17/13,2577.11
2/18/13,2576.99
2/19/13,2576.51
2/20/13,2576.21
2/21/13,2575.95
2/22/13,2575.66
2/23/13,2576.21
2/24/13,2576.89
2/25/13,2576.99
2/26/13,2577.02
2/27/13,2576.45
2/28/13,2575.86
3/1/13,2575.84
3/2/13,2576.79
3/3/13,2577.62
3/4/13,2576.35
3/5/13,2576.22
3/6/13,2576.31
3/7/13,2575.92
3/8/13,2576.6
3/9/13,2577.55
3/10/13,2577.56
3/11/13,2576.87
3/12/13,2576.43
3/13/13,2576.4
3/14/13,2576.13
3/15/13,2575.84
3/16/13,2576.01
3/17/13,2576.46
3/18/13,2576.29
3/19/13,2575.54
3/20/13,2574.95
3/21/13,2575.15
3/22/13,2574.58
3/23/13,2576.07
3/24/13,2577.92
3/25/13,2576.31
3/26/13,2575.36
3/27/13,2574.62
3/28/13,2573.85
3/29/13,2573.38
3/30/13,2574.84
3/31/13,2575.86
4/1/13,2575.96
4/2/13,2575.09
4/3/13,2574.2
4/4/13,2574.18
4/5/13,2573.99
4/6/13,2575.53
4/7/13,2576.12
4/8/13,2575.56
4/9/13,2573.9
4/10/13,2573.66
4/11/13,2572.84
4/12/13,2571.62
4/13/13,2574.02
4/14/13,2576.19
4/15/13,2576.6
4/16/13,2575.89
4/17/13,2574.7
4/18/13,2575.35
4/19/13,2574.79
4/20/13,2575.59
4/21/13,2576.45
4/22/13,2575.35
4/23/13,2574.68
4/24/13,2574.05
4/25/13,2574.59
4/26/13,2573.24
4/27/13,2574.23
4/28/13,2575.15
4/29/13,2574.65
4/30/13,2575.62
5/1/13,2574.98
5/2/13,2575.1
5/3/13,2573.88
5/4/13,2575.3
5/5/13,2576.31
5/6/13,2574.65
5/7/13,2574.38
5/8/13,2575.56
5/9/13,2574.29
5/10/13,2575.42
5/11/13,2574.55
5/12/13,2574.88
5/13/13,2574.98
5/14/13,2575.99
5/15/13,2575.59
5/16/13,2576.07
5/17/13,2576.64
5/18/13,2576.21
5/19/13,2576.41
5/20/13,2575.75
5/21/13,2575.51
5/22/13,2574.97
5/23/13,2573.36
5/24/13,2573.6
5/25/13,2574.65
5/26/13,2576.84
5/27/13,2577.58
5/28/13,2576.45
5/29/13,2574.89
5/30/13,2573.33
5/31/13,2573.63
6/1/13,2574.55
6/2/13,2576.69
6/3/13,2574.7
6/4/13,2574.37
6/5/13,2574.53
6/6/13,2575.33
6/7/13,2574.16
6/8/13,2574.89
6/9/13,2575.75
6/10/13,2574.78
6/11/13,2574.85
6/12/13,2575.33
6/13/13,2574.98
6/14/13,2574.7
6/15/13,2575.53
6/16/13,2575.3
6/17/13,2574.82
6/18/13,2575.75
6/19/13,2576.01
6/20/13,2574.65
6/21/13,2573.29
6/22/13,2573.96
6/23/13,2574.32
6/24/13,2574.62
6/25/13,2574.79
6/26/13,2572.84
6/27/13,2572.7
6/28/13,2572.79
6/29/13,2573.66
6/30/13,2576.43
7/1/13,2576.07
7/2/13,2574.62
7/3/13,2574.56
7/4/13,2574.67
7/5/13,2573.99
7/6/13,2572.57
7/7/13,2573.99
7/8/13,2573.96
7/9/13,2573.71
7/10/13,2573.57
7/11/13,2572.51
7/12/13,2572.8
7/13/13,2574.88
7/14/13,2574.64
7/15/13,2574.99
7/16/13,2576.54
7/17/13,2576.27
7/18/13,2576.03
7/19/13,2576.24
7/20/13,2577.55
7/21/13,2576.96
7/22/13,2575.53
7/23/13,2575.47
7/24/13,2575.56
7/25/13,2575.45
7/26/13,2575.66
7/27/13,2574.82
7/28/13,2575.03
7/29/13,2574.64
7/30/13,2574.43
7/31/13,2574.04
8/1/13,2575.27
8/2/13,2574.08
8/3/13,2574.82
8/4/13,2575.36
8/5/13,2574.53
8/6/13,2574.35
8/7/13,2573.49
8/8/13,2573.01
8/9/13,2574.41
8/10/13,2575.78
8/11/13,2575.36
8/12/13,2575.85
8/13/13,2575.86
8/14/13,2576.12
8/15/13,2575.08
8/16/13,2574.25
8/17/13,2574.76
8/18/13,2576.3
8/19/13,2576.34
8/20/13,2575.92
8/21/13,2575.77
8/22/13,2574
8/23/13,2572.95
8/24/13,2575.87
8/25/13,2576.4
8/26/13,2574.91
8/27/13,2574.67
8/28/13,2573.24
8/29/13,2571.86
8/30/13,2573.57
8/31/13,2574.7
9/1/13,2575.51
9/2/13,2576.31
9/3/13,2574.52
9/4/13,2573.76
9/5/13,2574.58
9/6/13,2574.81
9/7/13,2574.73
9/8/13,2575.84
9/9/13,2577.2
9/10/13,2576.89
9/11/13,2576.24
9/12/13,2575.02
9/13/13,2574.32
9/14/13,2575.41
9/15/13,2576.75
9/16/13,2576.48
9/17/13,2576.81
9/18/13,2575.75
9/19/13,2573.71
9/20/13,2575.18
9/21/13,2576.64
9/22/13,2576.63
9/23/13,2576.15
9/24/13,2575.63
9/25/13,2576.22
9/26/13,2575.66
9/27/13,2575.6
9/28/13,2576.34
9/29/13,2576.34
9/30/13,2575.71
10/1/13,2575.44
10/2/13,2574.85
10/3/13,2574.79
10/4/13,2575.24
10/5/13,2575.65
10/6/13,2577.29
10/7/13,2576.9
10/8/13,2576.24
10/9/13,2574.91
10/10/13,2575.45
10/11/13,2574.24
10/12/13,2574.85
10/13/13,2576.45
10/14/13,2577.02
10/15/13,2576.64
10/16/13,2575.95
10/17/13,2575.74
10/18/13,2575.8
10/19/13,2575.36
10/20/13,2576.1
10/21/13,2576.66
10/22/13,2576.52
10/23/13,2575.3
10/24/13,2575.3
10/25/13,2574.02
10/26/13,2575
10/27/13,2574.97
10/28/13,2573.99
10/29/13,2573.59
10/30/13,2574.08
10/31/13,2573.27
11/1/13,2571.64
11/2/13,2573.37
11/3/13,2574.43
11/4/13,2573.52
11/5/13,2573.27
11/6/13,2572.65
11/7/13,2572.32
11/8/13,2571.66
11/9/13,2573.21
11/10/13,2574.43
11/11/13,2574.16
11/12/13,2574.49
11/13/13,2574.35
11/14/13,2574.23
11/15/13,2574.46
11/16/13,2575
11/17/13,2574.64
11/18/13,2574.41
11/19/13,2574.62
11/20/13,2575.44
11/21/13,2574.76
11/22/13,2575.03
11/23/13,2576.07
11/24/13,2576.81
11/25/13,2575.45
11/26/13,2573.9
11/27/13,2574.58
11/28/13,2576.07
11/29/13,2575.33
11/30/13,2576.63
12/1/13,2575.59
12/2/13,2575
12/3/13,2574.23
12/4/13,2573.35
12/5/13,2572.18
12/6/13,2572.2
12/7/13,2573.22
12/8/13,2574.16
12/9/13,2573.13
12/10/13,2572.96
12/11/13,2572.99
12/12/13,2573.4
12/13/13,2573.69
12/14/13,2576.33
12/15/13,2576.36
12/16/13,2576.03
12/17/13,2575.38
12/18/13,2574.7
12/19/13,2573.24
12/20/13,2573.78
12/21/13,2574.2
12/22/13,2576.07
12/23/13,2576.24
12/24/13,2576.31
12/25/13,2576.99
12/26/13,2575.09
12/27/13,2574.15
12/28/13,2574.85
12/29/13,2575.56
12/30/13,2575.45
12/31/13,2576.04
1/1/14,2575.82
1/2/14,2575.51
1/3/14,2574.97
1/4/14,2576.15
1/5/14,2575.88
1/6/14,2575.53
1/7/14,2574.88
1/8/14,2575.14
1/9/14,2575.56
1/10/14,2573
1/11/14,2574.4
1/12/14,2576.77
1/13/14,2576.58
1/14/14,2576.19
1/15/14,2575.59
1/16/14,2575.8
1/17/14,2576.21
1/18/14,2576.15
1/19/14,2576.55
1/20/14,2576.6
1/21/14,2576.19
1/22/14,2575.95
1/23/14,2576.68
1/24/14,2575.3
1/25/14,2575.92
1/26/14,2576.99
1/27/14,2577.22
1/28/14,2576.89
1/29/14,2576.69
1/30/14,2576.57
1/31/14,2576.73
2/1/14,2576.54
2/2/14,2576.22
2/3/14,2575.77
2/4/14,2575.68
2/5/14,2575.32
2/6/14,2573.48
2/7/14,2573.54
2/8/14,2574.37
2/9/14,2575.24
2/10/14,2576.21
2/11/14,2576.99
2/12/14,2577.14
2/13/14,2576.54
2/14/14,2576.46
2/15/14,2576.69
2/16/14,2577.29
2/17/14,2577.13
2/18/14,2576.7
2/19/14,2576.64
2/20/14,2576.64
2/21/14,2576.75
2/22/14,2576.4
2/23/14,2576.57
2/24/14,2576.21
2/25/14,2576.03
2/26/14,2576.12
2/27/14,2575.53
2/28/14,2577.13
3/1/14,2577.58
3/2/14,2576.52
3/3/14,2576.48
3/4/14,2575.38
3/5/14,2575.47
3/6/14,2576.01
3/7/14,2575.49
3/8/14,2575.62
3/9/14,2575.53
3/10/14,2574.91
3/11/14,2574.01
3/12/14,2574.11
3/13/14,2573.6
3/14/14,2572.68
3/15/14,2573.51
3/16/14,2574.65
3/17/14,2574.91
3/18/14,2575.11
3/19/14,2575.33
3/20/14,2575.03
3/21/14,2575.51
3/22/14,2575.88
3/23/14,2575.74
3/24/14,2576.33
3/25/14,2577.04
3/26/14,2577.7
3/27/14,2577.58
3/28/14,2576.84
3/29/14,2576.78
3/30/14,2577.31
3/31/14,2576.84
4/1/14,2577.25
4/2/14,2577.58
4/3/14,2577.37
4/4/14,2577.37
4/5/14,2577.7
4/6/14,2577.23
4/7/14,2575.92
4/8/14,2575.98
4/9/14,2576.12
4/10/14,2576.18
4/11/14,2575.84
4/12/14,2576.24
4/13/14,2576.81
4/14/14,2575.81
4/15/14,2574.97
4/16/14,2574.08
4/17/14,2574.35
4/18/14,2574.95
4/19/14,2574.95
4/20/14,2574.78
4/21/14,2574.73
4/22/14,2574.81
4/23/14,2574.73
4/24/14,2574.68
4/25/14,2574.67
4/26/14,2574.64
4/27/14,2574.58
4/28/14,2574.58
4/29/14,2574.34
4/30/14,2574.31
5/1/14,2574.43
5/2/14,2574.32
5/3/14,2574.43
5/4/14,2574.65
5/5/14,2574.91
5/6/14,2574.9
5/7/14,2574.79
5/8/14,2574.91
5/9/14,2574.82
5/10/14,2575.05
5/11/14,2574.89
5/12/14,2574.88
5/13/14,2574.85
5/14/14,2573.6
5/15/14,2574.81
5/16/14,2574.08
5/17/14,2574.34
5/18/14,2574.26
5/19/14,2574.18
5/20/14,2574.04
5/21/14,2574.02
5/22/14,2573.88
5/23/14,2573.78
5/24/14,2573.75
5/25/14,2573.75
5/26/14,2573.69
5/27/14,2573.66
5/28/14,2573.71
5/29/14,2573.6
5/30/14,2573.85
5/31/14,2573.87
6/1/14,2573.78
