3778,PST,'RESERVOIR STORAGE (af)'
20060321,0000,2029106
20060322,0000,2031649
20060323,0000,2031649
20060324,0000,2031649
20060325,0000,2031649
20060326,0000,2031649
20060327,0000,2031649
20060328,0000,2031649
20060329,0000,2031649
20060330,0000,m
20060331,0000,2031649
20060401,0000,2029106
20060402,0000,2029106
20060403,0000,2029106
20060404,0000,2029106
20060405,0000,2026565
20060406,0000,2026565
20060407,0000,2026565
20060408,0000,2026565
20060409,0000,2026565
20060410,0000,2026565
20060411,0000,2027835
20060412,0000,2028090
20060413,0000,2028090
20060414,0000,2028090
20060415,0000,2028090
20060416,0000,2027835
20060417,0000,2027835
20060418,0000,2030377
20060419,0000,2030377
20060420,0000,2030377
20060421,0000,2029106
20060422,0000,2029106
20060423,0000,2028725
20060424,0000,2028471
20060425,0000,2027963
20060426,0000,2027835
20060427,0000,2027835
20060428,0000,2026565
20060429,0000,2026565
20060430,0000,2024025
20060501,0000,2024025
20060502,0000,2022882
20060503,0000,2021486
20060504,0000,2011340
20060505,0000,1999948
20060506,0000,1989840
20060507,0000,1979120
20060508,0000,1969175
20060509,0000,1961131
20060510,0000,1951970
20060511,0000,1943449
20060512,0000,1930069
20060513,0000,1920833
20060514,0000,1908378
20060515,0000,1899676
20060516,0000,1889748
20060517,0000,1882313
20060518,0000,1878600
20060519,0000,1876868
20060520,0000,1868587
20060521,0000,1870069
20060522,0000,1869945
20060523,0000,1874889
20060524,0000,1878600
20060525,0000,1882313
20060526,0000,1885286
20060527,0000,1889252
20060528,0000,1892228
20060529,0000,1894710
20060530,0000,1895951
20060531,0000,1897192
20060601,0000,1894710
20060602,0000,1887268
20060603,0000,1889748
20060604,0000,1888508
20060605,0000,1880951
20060606,0000,1881323
20060607,0000,1878724
20060608,0000,1868957
20060609,0000,1859085
20060610,0000,1850585
20060611,0000,1844679
20060612,0000,1835711
20060613,0000,1830190
20060614,0000,1819533
20060615,0000,1810974
20060616,0000,1803648
20060617,0000,1797552
20060618,0000,1791097
20060619,0000,1779305
20060620,0000,1767055
20060621,0000,1751935
20060622,0000,1750123
20060623,0000,1743969
20060624,0000,1736378
20060625,0000,1734331
20060626,0000,1725672
20060627,0000,1719428
20060628,0000,1715350
20060629,0000,1710556
20060630,0000,1696202
20060701,0000,1687848
20060702,0000,1685702
20060703,0000,1681532
20060704,0000,1680222
20060705,0000,1669638
20060706,0000,1662041
20060707,0000,1651496
20060708,0000,1643927
20060709,0000,1639203
20060710,0000,1630946
20060711,0000,1623881
20060712,0000,1613303
20060713,0000,1599235
20060714,0000,1585210
20060715,0000,1571226
20060716,0000,1558562
20060717,0000,1545238
20060718,0000,1535646
20060719,0000,1527227
20060720,0000,1515374
20060721,0000,1502521
20060722,0000,1490734
20060723,0000,1482514
20060724,0000,1468847
20060725,0000,1456357
20060726,0000,1447296
20060727,0000,1435996
20060728,0000,1425852
20060729,0000,1416856
20060730,0000,1408440
20060731,0000,1398138
20060801,0000,1387863
20060802,0000,1379282
20060803,0000,1371830
20060804,0000,1364503
20060805,0000,1358961
20060806,0000,1352210
20060807,0000,1343373
20060808,0000,1336758
20060809,0000,1333454
20060810,0000,1327955
20060811,0000,1316978
20060812,0000,1311502
20060813,0000,1309641
20060814,0000,1300462
20060815,0000,1294354
20060816,0000,1295008
20060817,0000,1286407
20060818,0000,1279127
20060819,0000,1270128
20060820,0000,1269045
20060821,0000,1261798
20060822,0000,1257586
20060823,0000,1260394
20060824,0000,1252840
20060825,0000,1245301
20060826,0000,1238832
20060827,0000,1239261
20060828,0000,1238188
20060829,0000,1237330
20060830,0000,1241752
20060831,0000,1235614
20060901,0000,1234650
20060902,0000,1236258
20060903,0000,1237759
20060904,0000,1241000
20060905,0000,1239905
20060906,0000,1238832
20060907,0000,1239905
20060908,0000,1242075
20060909,0000,1241000
20060910,0000,1245301
20060911,0000,1244656
20060912,0000,1248315
20060913,0000,1254350
20060914,0000,1257694
20060915,0000,1259422
20060916,0000,1260826
20060917,0000,1264717
20060918,0000,1270236
20060919,0000,1276631
20060920,0000,1282059
20060921,0000,1283146
20060922,0000,1283146
20060923,0000,1285320
20060924,0000,1290978
20060925,0000,1294136
20060926,0000,1299152
20060927,0000,1305158
20060928,0000,1308657
20060929,0000,1310626
20060930,0000,1313144
20061001,0000,1318075
20061002,0000,1321365
20061003,0000,1324659
20061004,0000,1329054
20061005,0000,1333674
20061006,0000,1336758
20061007,0000,1342490
20061008,0000,1352210
20061009,0000,1356414
20061010,0000,1359958
20061011,0000,1364614
20061012,0000,1371719
20061013,0000,1379059
20061014,0000,1382177
20061015,0000,1385521
20061016,0000,1389983
20061017,0000,1400040
20061018,0000,1407879
20061019,0000,1415733
20061020,0000,1416856
20061021,0000,1421352
20061022,0000,1425852
20061023,0000,1430471
20061024,0000,1434981
20061025,0000,1438931
20061026,0000,1444129
20061027,0000,1447861
20061028,0000,1451824
20061029,0000,1456017
20061030,0000,1459760
20061031,0000,1460894
20061101,0000,1464301
20061102,0000,1466573
20061103,0000,1469984
20061104,0000,1473398
20061105,0000,1476358
20061106,0000,1480119
20061107,0000,1483769
20061108,0000,1489820
20061109,0000,1495651
20061110,0000,1501490
20061111,0000,1508714
20061112,0000,1519168
20061113,0000,1523771
20061114,0000,1531838
20061115,0000,1540960
20061116,0000,1548363
20061117,0000,1554503
20061118,0000,1562044
20061119,0000,1571459
20061120,0000,1577281
20061121,0000,1586493
20061122,0000,1591048
20061123,0000,1597363
20061124,0000,1602162
20061125,0000,1606264
20061126,0000,1613303
20061127,0000,1620823
20061128,0000,1632714
20061129,0000,1643100
20061130,0000,1651022
20061201,0000,1658128
20061202,0000,1665244
20061203,0000,1673797
20061204,0000,1680103
20061205,0000,1684987
20061206,0000,1687251
20061207,0000,1691307
20061208,0000,1692978
20061209,0000,1694649
20061210,0000,1698591
20061211,0000,1702177
20061212,0000,1706963
20061213,0000,1715350
20061214,0000,1726393
20061215,0000,1735776
20061216,0000,1747830
20061217,0000,1760517
20061218,0000,1771903
20061219,0000,1781856
20061220,0000,1793045
20061221,0000,1804014
20061222,0000,1813173
20061223,0000,1823450
20061224,0000,1838044
20061225,0000,1851446
20061226,0000,1862538
20061227,0000,1874889
20061228,0000,m
20061229,0000,1898434
20061230,0000,1910867
20061231,0000,1922081
20070101,0000,1932442
20070102,0000,1943324
20070103,0000,1953349
20070104,0000,1962764
20070105,0000,1971313
20070106,0000,1980002
20070107,0000,1986054
20070108,0000,1991102
20070109,0000,1997040
20070110,0000,1999695
20070111,0000,2002477
20070112,0000,2007540
20070113,0000,2011340
20070114,0000,2013241
20070115,0000,2011593
20070116,0000,2006907
20070117,0000,2003743
20070118,0000,2000580
20070119,0000,1997419
20070120,0000,1997040
20070121,0000,1996155
20070122,0000,1995144
20070123,0000,1988578
20070124,0000,1979750
20070125,0000,1975089
20070126,0000,1963392
20070127,0000,1959624
20070128,0000,1953224
20070129,0000,1946706
20070130,0000,1945077
20070131,0000,1942573
20070201,0000,1940445
20070202,0000,1938193
20070203,0000,1935692
20070204,0000,1935817
20070205,0000,1930818
20070206,0000,1930818
20070207,0000,1935817
20070208,0000,1937068
20070209,0000,1939694
20070210,0000,1942698
20070211,0000,1945328
20070212,0000,1946079
20070213,0000,1947457
20070214,0000,1948961
20070215,0000,1948334
20070216,0000,1947081
20070217,0000,1944576
20070218,0000,1938318
20070219,0000,1929319
20070220,0000,1925324
20070221,0000,1919587
20070222,0000,1913357
20070223,0000,1909373
20070224,0000,1905393
20070225,0000,1903155
20070226,0000,1899676
20070227,0000,1897192
20070228,0000,1895951
20070301,0000,1895206
20070302,0000,1889872
20070303,0000,1885905
20070304,0000,1885905
20070305,0000,1881075
20070306,0000,1878600
20070307,0000,1877363
20070308,0000,1876126
20070309,0000,1873282
20070310,0000,1870563
20070311,0000,1868587
20070312,0000,1864266
20070313,0000,1860935
20070314,0000,1856373
20070315,0000,1852678
20070316,0000,1845294
20070317,0000,1837921
20070318,0000,1833011
20070319,0000,1825778
20070320,0000,1818187
20070321,0000,1814029
20070322,0000,1814518
20070323,0000,1811462
20070324,0000,1809264
20070325,0000,1806944
20070326,0000,1803770
20070327,0000,1804014
20070328,0000,1803038
20070329,0000,1801697
20070330,0000,1796821
20070331,0000,1792436
20070401,0000,1787569
20070402,0000,1784164
20070403,0000,m
20070404,0000,1774450
20070405,0000,1770812
20070406,0000,1764754
20070407,0000,1761122
20070408,0000,1753143
20070409,0000,1746261
20070410,0000,1738184
20070411,0000,1729399
20070412,0000,1718348
20070413,0000,1709358
20070414,0000,1700503
20070415,0000,1697396
20070416,0000,1688325
20070417,0000,1684272
20070418,0000,1684272
20070419,0000,1680698
20070420,0000,1677128
20070421,0000,1669994
20070422,0000,1659313
20070423,0000,1649839
20070424,0000,1638022
20070425,0000,1627059
20070426,0000,1619529
20070427,0000,1607201
20070428,0000,1592334
20070429,0000,1579378
20070430,0000,1566575
20070501,0000,1551490
20070502,0000,1538880
20070503,0000,1524347
20070504,0000,1508714
20070505,0000,1495079
20070506,0000,1482970
20070507,0000,1469302
20070508,0000,1455223
20070509,0000,1441190
20070510,0000,1425290
20070511,0000,1406534
20070512,0000,1390764
20070513,0000,1373275
20070514,0000,1356082
20070515,0000,1338631
20070516,0000,1320268
20070517,0000,1298389
20070518,0000,1277716
20070519,0000,1258234
20070520,0000,1238081
20070521,0000,1220527
20070522,0000,1204861
20070523,0000,1185237
20070524,0000,1167085
20070525,0000,1146300
20070526,0000,1125637
20070527,0000,1104992
20070528,0000,1084370
20070529,0000,1063875
20070530,0000,1043509
20070531,0000,1023273
20070601,0000,1004170
20070602,0000,985188
20070603,0000,965040
20070604,0000,945523
20070605,0000,927018
20070606,0000,907861
20070607,0000,889032
20070608,0000,870623
20070609,0000,851966
20070610,0000,832787
20070611,0000,815159
20070612,0000,797566
20070613,0000,779093
20070614,0000,762595
20070615,0000,743508
20070616,0000,726353
20070617,0000,708367
20070618,0000,690639
20070619,0000,673429
20070620,0000,655517
20070621,0000,637957
20070622,0000,620831
20070623,0000,603713
20070624,0000,590430
20070625,0000,574785
20070626,0000,558320
20070627,0000,541792
20070628,0000,530877
20070629,0000,520125
20070630,0000,509533
20070701,0000,500899
20070702,0000,495277
20070703,0000,490300
20070704,0000,487044
20070705,0000,480248
20070706,0000,470655
20070707,0000,462273
20070708,0000,453192
20070709,0000,443580
20070710,0000,437462
20070711,0000,431671
20070712,0000,426573
20070713,0000,423995
20070714,0000,420103
20070715,0000,418637
20070716,0000,420176
20070717,0000,424952
20070718,0000,426057
20070719,0000,425467
20070720,0000,418930
20070721,0000,419150
20070722,0000,419809
20070723,0000,418564
20070724,0000,410611
20070725,0000,409158
20070726,0000,409666
20070727,0000,409521
20070728,0000,408795
20070729,0000,410974
20070730,0000,413013
20070731,0000,411629
20070801,0000,407271
20070802,0000,406040
20070803,0000,405171
20070804,0000,404448
20070805,0000,403653
20070806,0000,402714
20070807,0000,401776
20070808,0000,403219
20070809,0000,406257
20070810,0000,407851
20070811,0000,409884
20070812,0000,413595
20070813,0000,415712
20070814,0000,416369
20070815,0000,419736
20070816,0000,421350
20070817,0000,420469
20070818,0000,426057
20070819,0000,429304
20070820,0000,431079
20070821,0000,435231
20070822,0000,441263
20070823,0000,444328
20070824,0000,449428
20070825,0000,453192
20070826,0000,455305
20070827,0000,458103
20070828,0000,463108
20070829,0000,465847
20070830,0000,471496
20070831,0000,476786
20070901,0000,479324
20070902,0000,484491
20070903,0000,491465
20070904,0000,495043
20070905,0000,499257
20070906,0000,503718
20070907,0000,509454
20070908,0000,514028
20070909,0000,521315
20070910,0000,525132
20070911,0000,533118
20070912,0000,539780
20070913,0000,544292
20070914,0000,549385
20070915,0000,553764
20070916,0000,558320
20070917,0000,560521
20070918,0000,564934
20070919,0000,568949
20070920,0000,573139
20070921,0000,576351
20070922,0000,580478
20070923,0000,586359
20070924,0000,592178
20070925,0000,599858
20070926,0000,607996
20070927,0000,616767
20070928,0000,624226
20070929,0000,631291
20070930,0000,639414
20071001,0000,645424
20071002,0000,648868
20071003,0000,656122
20071004,0000,660975
20071005,0000,664711
20071006,0000,668367
20071007,0000,675965
20071008,0000,678329
20071009,0000,680785
20071010,0000,684298
20071011,0000,m
20071012,0000,693464
20071013,0000,698241
20071014,0000,704897
20071015,0000,710862
20071016,0000,717741
20071017,0000,726083
20071018,0000,730943
20071019,0000,737170
20071020,0000,748031
20071021,0000,757760
20071022,0000,761408
20071023,0000,768081
20071024,0000,775049
20071025,0000,781763
20071026,0000,787850
20071027,0000,792657
20071028,0000,m
20071029,0000,802208
20071030,0000,807789
20071031,0000,811518
20071101,0000,815626
20071102,0000,821707
20071103,0000,829308
20071104,0000,834011
20071105,0000,838912
20071106,0000,847512
20071107,0000,857092
20071108,0000,862610
20071109,0000,865946
20071110,0000,870050
20071111,0000,875596
20071112,0000,879044
20071113,0000,884706
20071114,0000,891535
20071115,0000,900314
20071116,0000,910479
20071117,0000,923117
20071118,0000,931022
20071119,0000,937773
20071120,0000,947587
20071121,0000,955659
20071122,0000,967118
20071123,0000,976933
20071124,0000,986084
20071125,0000,997563
20071126,0000,1003168
20071127,0000,1012199
20071128,0000,1022264
20071129,0000,1032059
20071130,0000,1038843
20071201,0000,1044524
20071202,0000,1054694
20071203,0000,1058771
20071204,0000,1068270
20071205,0000,1074516
20071206,0000,1085501
20071207,0000,1097347
20071208,0000,1109132
20071209,0000,1128864
20071210,0000,1137832
20071211,0000,1150175
20071212,0000,1164559
20071213,0000,1176677
20071214,0000,1190848
20071215,0000,1202522
20071216,0000,1221168
20071217,0000,1229508
20071218,0000,1238403
20071219,0000,1252948
20071220,0000,1262555
20071221,0000,1266015
20071222,0000,1273053
20071223,0000,1288583
20071224,0000,1290760
20071225,0000,1294028
20071226,0000,1303083
20071227,0000,1310407
20071228,0000,1312159
20071229,0000,1313034
20071230,0000,1315006
20071231,0000,1313034
20080101,0000,1313911
20080102,0000,1313144
20080103,0000,1312815
20080104,0000,1315335
20080105,0000,1319062
20080106,0000,1324878
20080107,0000,1328614
20080108,0000,1332904
20080109,0000,1339072
20080110,0000,1348010
20080111,0000,1365501
20080112,0000,1370164
20080113,0000,1380729
20080114,0000,1390764
20080115,0000,1399928
20080116,0000,1405078
20080117,0000,1410682
20080118,0000,1414161
20080119,0000,1420452
20080120,0000,1427992
20080121,0000,1435206
20080122,0000,1442885
20080123,0000,1450352
20080124,0000,1458625
20080125,0000,1469302
20080126,0000,1483655
20080127,0000,1499658
20080128,0000,1510665
20080129,0000,1522160
20080130,0000,1531838
20080131,0000,1542231
20080201,0000,1555546
20080202,0000,1570761
20080203,0000,1589997
20080204,0000,1601577
20080205,0000,1615651
20080206,0000,1626117
20080207,0000,1634247
20080208,0000,1642037
20080209,0000,1652206
20080210,0000,1659432
20080211,0000,1666194
20080212,0000,1675938
20080213,0000,1686178
20080214,0000,1695007
20080215,0000,1698591
20080216,0000,1700145
20080217,0000,1704570
20080218,0000,1709358
20080219,0000,1713671
20080220,0000,1721829
20080221,0000,1727355
20080222,0000,1734211
20080223,0000,1740594
20080224,0000,1747830
20080225,0000,1755680
20080226,0000,1763059
20080227,0000,1770327
20080228,0000,1776149
20080229,0000,1774814
20080301,0000,1774450
20080302,0000,1774450
20080303,0000,1773722
20080304,0000,1770933
20080305,0000,1768145
20080306,0000,1765601
20080307,0000,1765965
20080308,0000,1765238
20080309,0000,1766086
20080310,0000,1768024
20080311,0000,1769600
20080312,0000,1766086
20080313,0000,1765601
20080314,0000,1761243
20080315,0000,1757373
20080316,0000,1750485
20080317,0000,1744452
20080318,0000,1739630
20080319,0000,1733368
20080320,0000,1727595
20080321,0000,1723750
20080322,0000,1721109
20080323,0000,1714391
20080324,0000,1710556
20080325,0000,1705407
20080326,0000,1706484
20080327,0000,1707083
20080328,0000,1703254
20080329,0000,1702656
20080330,0000,1696560
20080331,0000,1690949
20080401,0000,1683080
20080402,0000,1676295
20080403,0000,1670707
20080404,0000,1667618
20080405,0000,1667025
20080406,0000,1666550
20080407,0000,1665838
20080408,0000,1665125
20080409,0000,1661685
20080410,0000,1655995
20080411,0000,1651259
20080412,0000,1642982
20080413,0000,1632597
20080414,0000,1622705
20080415,0000,1613655
20080416,0000,1608726
20080417,0000,1604388
20080418,0000,1596895
20080419,0000,1583343
20080420,0000,1574369
20080421,0000,1560187
20080422,0000,1549984
20080423,0000,1539457
20080424,0000,1529762
20080425,0000,1518593
