Date,Elevation
6/12/11,5772.6
6/13/11,5772.58
6/14/11,5772.56
6/15/11,5772.54
6/16/11,5772.49
6/17/11,5772.46
6/18/11,5772.41
6/19/11,5772.39
6/20/11,5772.36
6/21/11,5772.32
6/22/11,5772.32
6/23/11,5772.39
6/24/11,5772.35
6/25/11,5772.32
6/26/11,5772.32
6/27/11,5772.29
6/28/11,5772.34
6/29/11,5772.36
6/30/11,5772.36
7/1/11,5772.36
7/2/11,5772.33
7/3/11,5772.31
7/4/11,5772.29
7/5/11,5772.29
7/6/11,5772.26
7/7/11,5772.25
7/8/11,5772.24
7/9/11,5772.21
7/10/11,5772.19
7/11/11,5772.17
7/12/11,5772.14
7/13/11,5772.12
7/14/11,5772.09
7/15/11,5772.08
7/16/11,5772.06
7/17/11,5772.02
7/18/11,5772
7/19/11,5771.97
7/20/11,5771.94
7/21/11,5771.93
7/22/11,5771.91
7/23/11,5771.88
7/24/11,5771.86
7/25/11,5771.82
7/26/11,5771.8
7/27/11,5771.76
7/28/11,5771.74
7/29/11,5771.75
7/30/11,5771.75
7/31/11,5771.75
8/1/11,5771.75
8/2/11,5771.75
8/3/11,5771.75
8/4/11,5771.75
8/5/11,5771.53
8/6/11,5771.5
8/7/11,5771.48
8/8/11,5771.45
8/9/11,5771.43
8/10/11,5771.42
8/11/11,5771.39
8/12/11,5771.36
8/13/11,5771.33
8/14/11,5771.31
8/15/11,5771.29
8/16/11,5771.25
8/17/11,5771.22
8/18/11,5771.19
8/19/11,5771.17
8/20/11,5771.12
8/21/11,5771.11
8/22/11,5771.09
8/23/11,5771.05
8/24/11,5771.02
8/25/11,5770.98
8/26/11,5770.96
8/27/11,5770.92
8/28/11,5770.9
8/29/11,5770.88
8/30/11,5770.85
8/31/11,5770.82
9/1/11,5770.79
9/2/11,5770.76
9/3/11,5770.73
9/4/11,5770.71
9/5/11,5770.68
9/6/11,5770.66
9/7/11,5770.64
9/8/11,5770.62
9/9/11,5770.59
9/10/11,5770.55
9/11/11,5770.55
9/12/11,5770.54
9/13/11,5770.53
9/14/11,5770.51
9/15/11,5770.49
9/16/11,5770.48
9/17/11,5770.46
9/18/11,5770.43
9/19/11,5770.39
9/20/11,5770.38
9/21/11,5770.35
9/22/11,5770.32
9/23/11,5770.3
9/24/11,5770.27
9/25/11,5770.25
9/26/11,5770.22
9/27/11,5770.2
9/28/11,5770.18
9/29/11,5770.16
9/30/11,5770.14
10/1/11,5770.11
10/2/11,5770.04
10/3/11,5770.05
10/4/11,5770.02
10/5/11,5770.13
10/6/11,5770.13
10/7/11,5770.1
10/8/11,5770.07
10/9/11,5770.05
10/10/11,5770.04
10/11/11,5770.04
10/12/11,5770.04
10/13/11,5770.03
10/14/11,5770.02
10/15/11,5770.01
10/16/11,5769.99
10/17/11,5769.96
10/18/11,5769.95
10/19/11,5769.93
10/20/11,5769.92
10/21/11,5769.92
10/22/11,5769.92
10/23/11,5769.92
10/24/11,5769.85
10/25/11,5769.83
10/26/11,5769.82
10/27/11,5769.79
10/28/11,5769.77
10/29/11,5769.75
10/30/11,5769.74
10/31/11,5769.73
11/1/11,5769.7
11/2/11,5769.69
11/3/11,5769.7
11/4/11,5769.72
11/5/11,5769.68
11/6/11,5769.68
11/7/11,5769.66
11/8/11,5769.64
11/9/11,5769.63
11/10/11,5769.63
11/11/11,5769.62
11/12/11,5769.61
11/13/11,5769.6
11/14/11,5769.6
11/15/11,5769.59
11/16/11,5769.58
11/17/11,5769.53
11/18/11,5769.58
11/19/11,5769.57
11/20/11,5769.57
11/21/11,5769.56
11/22/11,5769.52
11/23/11,5769.5
11/24/11,5769.5
11/25/11,5769.49
11/26/11,5769.49
11/27/11,5769.48
11/28/11,5769.48
11/29/11,5769.47
11/30/11,5769.47
12/1/11,5769.41
12/2/11,5769.4
12/3/11,5769.39
12/4/11,5769.39
12/5/11,5769.35
12/6/11,5769.33
12/7/11,5769.32
12/8/11,5769.3
12/9/11,5769.29
12/10/11,5769.28
12/11/11,5769.27
12/12/11,5769.25
12/13/11,5769.25
12/14/11,5769.23
12/15/11,5769.22
12/16/11,5769.21
12/17/11,5769.2
12/18/11,5769.19
12/19/11,5769.18
12/20/11,5769.17
12/21/11,5769.16
12/22/11,5769.14
12/23/11,5769.13
12/24/11,5769.12
12/25/11,5769.11
12/26/11,5769.1
12/27/11,5769.08
12/28/11,5769.07
12/29/11,5769.06
12/30/11,5769.07
12/31/11,5769.07
1/1/12,5769.06
1/2/12,5769.05
1/3/12,5769.05
1/4/12,5769.04
1/5/12,5769.03
1/6/12,5769.02
1/7/12,5769
1/8/12,5768.99
1/9/12,5768.98
1/10/12,5768.97
1/11/12,5768.95
1/12/12,5768.94
1/13/12,5768.92
1/14/12,5768.91
1/15/12,5768.89
1/16/12,5768.88
1/17/12,5768.88
1/18/12,5768.85
1/19/12,5768.82
1/20/12,5769.02
1/21/12,5769.14
1/22/12,5769.17
1/23/12,5769.23
1/24/12,5769.23
1/25/12,5769.21
1/26/12,5769.23
1/27/12,5769.23
1/28/12,5769.21
1/29/12,5769.19
1/30/12,5769.17
1/31/12,5769.14
2/1/12,5769.16
2/2/12,5769.16
2/3/12,5769.14
2/4/12,5769.12
2/5/12,5769.11
2/6/12,5769.1
2/7/12,5769.09
2/8/12,5769.08
2/9/12,5769.07
2/10/12,5769.06
2/11/12,5769.08
2/12/12,5769.06
2/13/12,5769.07
2/14/12,5769.08
2/15/12,5769.11
2/16/12,5769.1
2/17/12,5769.08
2/18/12,5769.09
2/19/12,5769.07
2/20/12,5769.07
2/21/12,5769.05
2/22/12,5769.05
2/23/12,5769.04
2/24/12,5769.02
2/25/12,5769.03
2/26/12,5769.02
2/27/12,5769.04
2/28/12,5768.98
2/29/12,5769.12
3/1/12,5769.13
3/2/12,5769.11
3/3/12,5769.1
3/4/12,5769.09
3/5/12,5769.07
3/6/12,5769.11
3/7/12,5769.09
3/8/12,5769.08
3/9/12,5769.07
3/10/12,5769.04
3/11/12,5769.05
3/12/12,5769.07
3/13/12,5769.11
3/14/12,5769.18
3/15/12,5769.22
3/16/12,5769.41
3/17/12,5769.58
3/18/12,5769.64
3/19/12,5769.64
3/20/12,5769.64
3/21/12,5769.67
3/22/12,5769.72
3/23/12,5769.75
3/24/12,5769.78
3/25/12,5769.78
3/26/12,5769.8
3/27/12,5769.8
3/28/12,5769.87
3/29/12,5769.88
3/30/12,5769.88
3/31/12,5770.06
4/1/12,5770.08
4/2/12,5770.12
4/3/12,5770.1
4/4/12,5770.19
4/5/12,5770.21
4/6/12,5770.22
4/7/12,5770.21
4/8/12,5770.21
4/9/12,5770.21
4/10/12,5770.22
4/11/12,5770.24
4/12/12,5770.29
4/13/12,5770.35
4/14/12,5770.37
4/15/12,5770.37
4/16/12,5770.39
4/17/12,5770.4
4/18/12,5770.44
4/19/12,5770.48
4/20/12,5770.51
4/21/12,5770.55
4/22/12,5770.59
4/23/12,5770.63
4/24/12,5770.64
4/25/12,5770.7
4/26/12,5770.97
4/27/12,5771.06
4/28/12,5771.09
4/29/12,5771.1
4/30/12,5771.11
5/1/12,5771.13
5/2/12,5771.12
5/3/12,5771.14
5/4/12,5771.13
5/5/12,5771.13
5/6/12,5771.12
5/7/12,5771.11
5/8/12,5771.1
5/9/12,5771.08
5/10/12,5771.07
5/11/12,5771.06
5/12/12,5771.06
5/13/12,5771.03
5/14/12,5771.01
5/15/12,5771.01
5/16/12,5771
5/17/12,5771
5/18/12,5770.98
5/19/12,5770.95
5/20/12,5770.94
5/21/12,5770.91
5/22/12,5770.89
5/23/12,5770.87
5/24/12,5770.82
5/25/12,5770.82
5/26/12,5770.83
5/27/12,5770.82
5/28/12,5770.81
5/29/12,5770.8
5/30/12,5770.78
5/31/12,5770.75
6/1/12,5770.74
6/2/12,5770.71
6/3/12,5770.69
6/4/12,5770.75
6/5/12,5770.77
6/6/12,5770.73
6/7/12,5770.7
6/8/12,5770.67
6/9/12,0
6/10/12,5770.64
6/11/12,5770.61
6/12/12,5770.59
6/13/12,5770.55
6/14/12,5770.52
6/15/12,5770.5
6/16/12,5770.47
6/17/12,5770.42
6/18/12,5770.4
6/19/12,5770.38
6/20/12,5770.35
6/21/12,5770.31
6/22/12,5770.29
6/23/12,5770.26
6/24/12,5770.23
6/25/12,5770.17
6/26/12,5770.18
6/27/12,5770.15
6/28/12,5770.12
6/29/12,5770.1
6/30/12,5770.06
7/1/12,5770.05
7/2/12,5770.01
7/3/12,5769.99
7/4/12,5769.99
7/5/12,5769.96
7/6/12,5769.94
7/7/12,5769.9
7/8/12,5769.86
7/9/12,5769.83
7/10/12,5769.8
7/11/12,5769.78
7/12/12,5769.75
7/13/12,5769.72
7/14/12,5769.68
7/15/12,5769.64
7/16/12,5769.63
7/17/12,5769.6
7/18/12,5769.57
7/19/12,5769.56
7/20/12,5769.52
7/21/12,5769.49
7/22/12,5769.47
7/23/12,5769.46
7/24/12,5769.45
7/25/12,5769.43
7/26/12,5769.37
7/27/12,5769.35
7/28/12,5769.32
7/29/12,5769.3
7/30/12,5769.29
7/31/12,5769.24
8/1/12,5769.23
8/2/12,5769.17
8/3/12,5769.17
8/4/12,5769.14
8/5/12,5769.1
8/6/12,5769.09
8/7/12,5769.06
8/8/12,5769.04
8/9/12,5769
8/10/12,5768.96
8/11/12,5768.94
8/12/12,5768.88
8/13/12,5768.9
8/14/12,5768.88
8/15/12,5768.87
8/16/12,5768.85
8/17/12,5768.78
8/18/12,5768.78
8/19/12,5768.75
8/20/12,5768.7
8/21/12,5768.67
8/22/12,5768.65
8/23/12,5768.61
8/24/12,5768.58
8/25/12,5768.55
8/26/12,5768.52
8/27/12,5768.48
8/28/12,5768.47
8/29/12,5768.44
8/30/12,5768.41
8/31/12,5768.37
9/1/12,5768.35
9/2/12,5768.31
9/3/12,5768.29
9/4/12,5768.27
9/5/12,5768.23
9/6/12,5768.2
9/7/12,5768.19
9/8/12,5768.16
9/9/12,5768.14
9/10/12,5768.13
9/11/12,5768.11
9/12/12,5768.08
9/13/12,5768.05
9/14/12,5768.02
9/15/12,5768
9/16/12,5767.97
9/17/12,5767.93
9/18/12,5767.91
9/19/12,5767.9
9/20/12,5767.89
9/21/12,5767.86
9/22/12,5767.83
9/23/12,5767.81
9/24/12,5767.78
9/25/12,5767.76
9/26/12,5767.75
9/27/12,5767.73
9/28/12,5767.71
9/29/12,5767.69
9/30/12,5767.68
10/1/12,5767.65
10/2/12,5767.63
10/3/12,5767.6
10/4/12,5767.6
10/5/12,5767.59
10/6/12,5767.57
10/7/12,5767.54
10/8/12,5767.52
10/9/12,5767.51
10/10/12,5767.46
10/11/12,5767.46
10/12/12,5767.44
10/13/12,5767.43
10/14/12,5767.42
10/15/12,5767.4
10/16/12,5767.39
10/17/12,5767.38
10/18/12,5767.36
10/19/12,5767.32
10/20/12,5767.31
10/21/12,5767.27
10/22/12,5767.36
10/23/12,5767.39
10/24/12,5767.38
10/25/12,5767.38
10/26/12,5767.37
10/27/12,5767.35
10/28/12,5767.31
10/29/12,5767.31
10/30/12,5767.31
10/31/12,5767.27
11/1/12,5767.29
11/2/12,5767.29
11/3/12,5767.27
11/4/12,5767.27
11/5/12,5767.26
11/6/12,5767.25
11/7/12,5767.21
11/8/12,5767.2
11/9/12,5767.2
11/10/12,5767.2
11/11/12,5767.18
11/12/12,5767.17
11/13/12,5767.17
11/14/12,5767.16
11/15/12,5767.15
11/16/12,5767.12
11/17/12,5767.21
11/18/12,5767.31
11/19/12,5767.29
11/20/12,5767.27
11/21/12,5767.32
11/22/12,5767.32
11/23/12,5767.32
11/24/12,5767.31
11/25/12,5767.3
11/26/12,5767.29
11/27/12,5767.27
11/28/12,5767.33
11/29/12,5767.42
11/30/12,5768.07
12/1/12,5768.26
12/2/12,5768.85
12/3/12,5768.93
12/4/12,5769.03
12/5/12,5769.22
12/6/12,5769.26
12/7/12,5769.28
12/8/12,5769.31
12/9/12,5769.31
12/10/12,5769.34
12/11/12,5769.33
12/12/12,5769.34
12/13/12,5769.34
12/14/12,5769.34
12/15/12,5769.35
12/16/12,5769.31
12/17/12,5769.39
12/18/12,5769.41
12/19/12,5769.4
12/20/12,5769.37
12/21/12,5769.42
12/22/12,5769.6
12/23/12,5769.71
12/24/12,5769.72
12/25/12,5769.72
12/26/12,5769.72
12/27/12,5769.72
12/28/12,5769.74
12/29/12,5769.74
12/30/12,5769.74
12/31/12,5769.74
1/1/13,5769.74
1/2/13,5769.74
1/3/13,5769.74
1/4/13,5769.74
1/5/13,5769.73
1/6/13,5769.73
1/7/13,5769.73
1/8/13,5769.72
1/9/13,5769.74
1/10/13,5769.75
1/11/13,5769.75
1/12/13,5769.75
1/13/13,5769.76
1/14/13,5769.76
1/15/13,5769.75
1/16/13,5769.74
1/17/13,5769.74
1/18/13,5769.73
1/19/13,5769.72
1/20/13,5769.71
1/21/13,5769.71
1/22/13,5769.69
1/23/13,5769.68
1/24/13,5769.67
1/25/13,5769.67
1/26/13,5769.67
1/27/13,5769.73
1/28/13,5769.73
1/29/13,5769.73
1/30/13,5769.73
1/31/13,5769.73
2/1/13,5769.73
2/2/13,5769.73
2/3/13,5769.73
2/4/13,5769.72
2/5/13,5769.72
2/6/13,5769.72
2/7/13,5769.71
2/8/13,5769.73
2/9/13,5769.73
2/10/13,5769.72
2/11/13,5769.71
2/12/13,5769.71
2/13/13,5769.7
2/14/13,5769.7
2/15/13,5769.69
2/16/13,5769.71
2/17/13,5769.68
2/18/13,5769.65
2/19/13,5769.7
2/20/13,5769.7
2/21/13,5769.7
2/22/13,5769.7
2/23/13,5769.71
2/24/13,5769.71
2/25/13,5769.69
2/26/13,5769.68
2/27/13,5769.67
2/28/13,5769.65
3/1/13,5769.65
3/2/13,5769.65
3/3/13,5769.69
3/4/13,5769.69
3/5/13,5769.71
3/6/13,5769.8
3/7/13,5769.8
3/8/13,5769.81
3/9/13,5769.85
3/10/13,5769.84
3/11/13,5769.85
3/12/13,5769.87
3/13/13,5769.89
3/14/13,5769.95
3/15/13,5770.01
3/16/13,5770.03
3/17/13,5770.09
3/18/13,5770.15
3/19/13,5770.2
3/20/13,5770.33
3/21/13,5770.43
3/22/13,5770.46
3/23/13,5770.5
3/24/13,5770.53
3/25/13,5770.57
3/26/13,5770.6
3/27/13,5770.62
3/28/13,5770.65
3/29/13,5770.7
3/30/13,5770.73
3/31/13,5770.79
4/1/13,5770.85
4/2/13,5770.87
4/3/13,5770.87
4/4/13,5770.92
4/5/13,5770.96
4/6/13,5770.98
4/7/13,5771.03
4/8/13,5771.1
4/9/13,5771.09
4/10/13,5771.09
4/11/13,5771.11
4/12/13,5771.11
4/13/13,5771.11
4/14/13,5771.11
4/15/13,5771.14
4/16/13,5771.13
4/17/13,5771.12
4/18/13,5771.11
4/19/13,5771.12
4/20/13,5771.11
4/21/13,5771.11
4/22/13,5771.11
4/23/13,5771.07
4/24/13,5771.05
4/25/13,5771.05
4/26/13,5771.04
4/27/13,5771.03
4/28/13,5771.03
4/29/13,5771.01
4/30/13,5770.98
5/1/13,5770.95
5/2/13,5770.93
5/3/13,5770.92
5/4/13,5770.9
5/5/13,5770.89
5/6/13,5770.91
5/7/13,5770.95
5/8/13,5770.95
5/9/13,5770.94
5/10/13,5770.93
5/11/13,5770.91
5/12/13,5770.89
5/13/13,5770.87
5/14/13,5770.85
5/15/13,5770.83
5/16/13,5770.83
5/17/13,5770.82
5/18/13,5770.79
5/19/13,5770.78
5/20/13,5770.75
5/21/13,5770.71
5/22/13,5770.7
5/23/13,5770.66
5/24/13,5770.65
5/25/13,5770.63
5/26/13,5770.59
5/27/13,5770.59
5/28/13,5770.59
5/29/13,5770.57
5/30/13,5770.56
5/31/13,5770.53
6/1/13,5770.51
6/2/13,5770.49
6/3/13,5770.47
6/4/13,5770.45
6/5/13,5770.41
6/6/13,5770.39
6/7/13,5770.37
6/8/13,5770.34
6/9/13,5770.32
6/10/13,5770.29
6/11/13,5770.27
6/12/13,5770.25
6/13/13,5770.23
6/14/13,5770.2
6/15/13,5770.15
6/16/13,5770.13
6/17/13,5770.1
6/18/13,5770.06
6/19/13,5770.05
6/20/13,5770.03
6/21/13,5770
6/22/13,5769.97
6/23/13,5769.95
6/24/13,5769.93
6/25/13,5769.93
6/26/13,5769.92
6/27/13,5769.9
6/28/13,5769.86
6/29/13,5769.85
6/30/13,5769.81
7/1/13,5769.82
7/2/13,5769.82
7/3/13,5769.82
7/4/13,5769.8
7/5/13,5769.74
7/6/13,5769.73
7/7/13,5769.69
7/8/13,5769.65
7/9/13,5769.63
7/10/13,5769.59
7/11/13,5769.57
7/12/13,5769.53
7/13/13,5769.49
7/14/13,5769.48
7/15/13,5769.45
7/16/13,5769.42
7/17/13,5769.39
7/18/13,5769.36
7/19/13,5769.31
7/20/13,5769.32
7/21/13,5769.3
7/22/13,5769.25
7/23/13,5769.24
7/24/13,5769.19
7/25/13,5769.22
7/26/13,5769.19
7/27/13,5769.17
7/28/13,5769.11
7/29/13,5769.1
7/30/13,5769.06
7/31/13,5769.03
8/1/13,5768.99
8/2/13,5768.97
8/3/13,5768.93
8/4/13,5768.91
8/5/13,5768.88
8/6/13,5768.84
8/7/13,5768.81
8/8/13,5768.79
8/9/13,5768.77
8/10/13,5768.75
8/11/13,5768.71
8/12/13,5768.69
8/13/13,5768.65
8/14/13,5768.63
8/15/13,5768.59
8/16/13,5768.55
8/17/13,5768.52
8/18/13,5768.52
8/19/13,5768.49
8/20/13,5768.47
8/21/13,5768.5
8/22/13,5768.49
8/23/13,5768.47
8/24/13,5768.44
8/25/13,5768.41
8/26/13,5768.39
8/27/13,5768.37
8/28/13,5768.33
8/29/13,5768.31
8/30/13,5768.29
8/31/13,5768.24
9/1/13,5768.23
9/2/13,5768.35
9/3/13,5768.31
9/4/13,5768.3
9/5/13,5768.28
9/6/13,5768.25
9/7/13,5768.2
9/8/13,5768.19
9/9/13,5768.17
9/10/13,5768.14
9/11/13,5768.13
9/12/13,5768.11
9/13/13,5768.1
9/14/13,5768.09
9/15/13,5768.05
9/16/13,5768.03
9/17/13,5768.01
9/18/13,5767.99
9/19/13,5767.98
9/20/13,5767.98
9/21/13,5767.98
9/22/13,5767.98
9/23/13,5767.98
9/24/13,5767.98
9/25/13,5767.98
9/26/13,5767.98
9/27/13,5767.98
9/28/13,5767.98
9/29/13,5766.16
9/30/13,5766.16
10/1/13,5766.16
10/2/13,5767.66
10/3/13,5767.62
10/4/13,5767.58
10/5/13,5767.58
10/6/13,5767.56
10/7/13,5767.54
10/8/13,5767.52
10/9/13,5767.5
10/10/13,5767.48
10/11/13,5767.46
10/12/13,5767.44
10/13/13,5767.44
10/14/13,5767.43
10/15/13,5767.42
10/16/13,5767.4
10/17/13,5767.39
10/18/13,5767.37
10/19/13,5767.36
10/20/13,5767.34
10/21/13,5767.33
10/22/13,5767.32
10/23/13,5767.31
10/24/13,5767.27
10/25/13,5767.27
10/26/13,5767.26
10/27/13,5767.24
10/28/13,5767.24
10/29/13,5767.22
10/30/13,5767.22
10/31/13,5767.2
11/1/13,5767.24
11/2/13,5767.22
11/3/13,5767.2
11/4/13,5767.18
11/5/13,5767.17
11/6/13,5767.14
11/7/13,5767.13
11/8/13,5767.12
11/9/13,5767.12
11/10/13,5767.1
11/11/13,5767.1
11/12/13,5767.08
11/13/13,5767.06
11/14/13,5767.06
11/15/13,5767.04
11/16/13,5767.02
11/17/13,5767
11/18/13,5766.97
11/19/13,5766.97
11/20/13,5767.06
11/21/13,5767.04
11/22/13,5766.99
11/23/13,5766.98
11/24/13,5766.96
11/25/13,5766.96
11/26/13,5766.94
11/27/13,5766.93
11/28/13,5766.92
11/29/13,5766.91
11/30/13,5766.9
12/1/13,5766.88
12/2/13,5766.87
12/3/13,5766.89
12/4/13,5766.88
12/5/13,5766.88
12/6/13,5766.86
12/7/13,5766.88
12/8/13,5766.87
12/9/13,5766.87
12/10/13,5766.86
12/11/13,5766.85
12/12/13,5766.84
12/13/13,5766.81
12/14/13,5766.8
12/15/13,5766.8
12/16/13,5766.79
12/17/13,5766.78
12/18/13,5766.77
12/19/13,5766.76
12/20/13,5766.75
12/21/13,5766.74
12/22/13,5766.72
12/23/13,5766.72
12/24/13,5766.7
12/25/13,5766.7
12/26/13,5766.68
12/27/13,5766.68
12/28/13,5766.67
12/29/13,5766.66
12/30/13,5766.65
12/31/13,5766.64
1/1/14,5766.63
1/2/14,5766.62
1/3/14,5766.61
1/4/14,5766.6
1/5/14,5766.6
1/6/14,5766.58
1/7/14,5766.56
1/8/14,5766.56
1/9/14,5766.55
1/10/14,5766.54
1/11/14,5766.58
1/12/14,5766.58
1/13/14,5766.58
1/14/14,5766.55
1/15/14,5766.54
1/16/14,5766.54
1/17/14,5766.53
1/18/14,5766.52
1/19/14,5766.51
1/20/14,5766.5
1/21/14,5766.49
1/22/14,5766.48
1/23/14,5766.47
1/24/14,5766.46
1/25/14,5766.46
1/26/14,5766.46
1/27/14,5766.45
1/28/14,5766.45
1/29/14,5766.51
1/30/14,5766.56
1/31/14,5766.56
2/1/14,5766.56
2/2/14,5766.55
2/3/14,5766.54
2/4/14,5766.53
2/5/14,5766.52
2/6/14,5766.5
2/7/14,5766.51
2/8/14,5766.62
2/9/14,5766.86
2/10/14,5766.91
2/11/14,5766.92
2/12/14,5766.9
2/13/14,5766.92
2/14/14,5766.9
2/15/14,5766.93
2/16/14,5766.95
2/17/14,5766.95
2/18/14,5766.93
2/19/14,5766.94
2/20/14,5766.93
2/21/14,5766.93
2/22/14,5766.92
2/23/14,5766.91
2/24/14,5766.9
2/25/14,5766.9
2/26/14,5766.88
2/27/14,5766.96
2/28/14,5767
3/1/14,5767.02
3/2/14,5767.02
3/3/14,5767.06
3/4/14,5767.08
3/5/14,5767.09
3/6/14,5767.17
3/7/14,5767.2
3/8/14,5767.19
3/9/14,5767.16
3/10/14,5767.24
3/11/14,5767.2
3/12/14,5767.22
3/13/14,5767.2
3/14/14,5767.2
3/15/14,5767.18
3/16/14,5767.16
3/17/14,5767.16
3/18/14,5767.15
3/19/14,5767.13
3/20/14,5767.13
3/21/14,5767.12
3/22/14,5767.1
3/23/14,5767.1
3/24/14,5767.08
3/25/14,5767.08
3/26/14,5767.09
3/27/14,5767.1
3/28/14,5767.08
3/29/14,5767.22
3/30/14,5767.35
3/31/14,5767.4
4/1/14,5767.41
4/2/14,5767.41
4/3/14,5767.41
4/4/14,5767.42
4/5/14,5767.42
4/6/14,5767.42
4/7/14,5767.42
4/8/14,5767.44
4/9/14,5767.44
4/10/14,5767.44
4/11/14,5767.43
4/12/14,5767.41
4/13/14,5767.4
4/14/14,5767.38
4/15/14,5767.36
4/16/14,5767.36
4/17/14,5767.35
4/18/14,5767.34
4/19/14,5767.32
4/20/14,5767.31
4/21/14,5767.26
4/22/14,5767.28
4/23/14,5767.26
4/24/14,5767.22
4/25/14,5767.3
4/26/14,5767.28
4/27/14,5767.26
4/28/14,5767.24
4/29/14,5767.22
4/30/14,5767.2
5/1/14,5767.17
5/2/14,5767.14
5/3/14,5767.11
5/4/14,5767.09
5/5/14,5767.09
5/6/14,5767.08
5/7/14,5767.06
5/8/14,5767.03
5/9/14,5767.02
5/10/14,5767.02
5/11/14,5767
5/12/14,5766.97
5/13/14,5766.95
5/14/14,5766.93
5/15/14,5766.9
5/16/14,5766.87
5/17/14,5766.84
5/18/14,5766.83
5/19/14,5766.81
5/20/14,5766.82
5/21/14,5766.81
5/22/14,5766.78
5/23/14,5766.77
5/24/14,5766.73
5/25/14,5766.7
5/26/14,5766.69
5/27/14,5766.65
5/28/14,5766.65
5/29/14,5766.61
5/30/14,5766.57
5/31/14,5766.54
6/1/14,5766.52
6/2/14,5766.49
6/3/14,5766.47
6/4/14,5766.45
6/5/14,5766.4
6/6/14,5766.38
6/7/14,5766.37
6/8/14,5766.33
6/9/14,5766.29
6/10/14,5766.28
6/11/14,5766.22
6/12/14,5766.2
6/13/14,5766.19
6/14/14,5766.14
6/15/14,5766.12
6/16/14,5766.09
6/17/14,5766.08
6/18/14,5766.02
6/19/14,5765.98
6/20/14,5765.94
6/21/14,5765.93
6/22/14,5765.87
6/23/14,5765.82
6/24/14,5765.81
6/25/14,5765.76
6/26/14,5765.76
6/27/14,5765.72
6/28/14,5765.67
6/29/14,5765.65
6/30/14,5765.6
7/1/14,5765.59
7/2/14,5765.56
7/3/14,5765.52
7/4/14,5765.48
7/5/14,5765.44
7/6/14,5765.43
7/7/14,5765.4
7/8/14,5765.37
7/9/14,5765.34
7/10/14,5765.31
7/11/14,5765.3
7/12/14,5765.26
7/13/14,5765.2
7/14/14,5765.17
7/15/14,5765.16
7/16/14,5765.14
7/17/14,5765.15
7/18/14,5765.19
7/19/14,5765.16
7/20/14,5765.14
7/21/14,5765.12
7/22/14,5765.09
7/23/14,5765.07
7/24/14,5765.02
7/25/14,5764.98
7/26/14,5764.94
7/27/14,5764.92
7/28/14,5764.9
7/29/14,5764.89
7/30/14,5764.9
7/31/14,5764.9
8/1/14,5764.9
8/2/14,5764.9
8/3/14,5764.9
8/4/14,5764.9
8/5/14,5764.9
8/6/14,5764.9
8/7/14,5764.9
8/8/14,5764.9
8/9/14,5764.9
8/10/14,5764.9
8/11/14,5764.9
8/12/14,5764.9
8/13/14,5764.9
8/14/14,5764.9
8/15/14,5764.63
8/16/14,5764.61
8/17/14,5764.57
8/18/14,5764.57
8/19/14,5764.51
8/20/14,5764.51
8/21/14,5764.47
8/22/14,5764.45
8/23/14,5764.43
8/24/14,5764.37
8/25/14,5764.37
8/26/14,5764.37
8/27/14,5764.33
8/28/14,5764.28
8/29/14,5764.29
8/30/14,5764.26
8/31/14,5764.23
9/1/14,5764.2
9/2/14,5764.17
9/3/14,5764.15
9/4/14,5764.12
9/5/14,5764.07
9/6/14,5764.05
9/7/14,5764.03
9/8/14,5764
9/9/14,5763.99
9/10/14,5763.95
9/11/14,5763.91
9/12/14,5763.9
9/13/14,5763.88
9/14/14,5763.86
9/15/14,5763.81
9/16/14,5763.79
9/17/14,5763.75
9/18/14,5763.76
9/19/14,5763.75
9/20/14,5763.71
9/21/14,5763.7
9/22/14,5763.69
9/23/14,5763.66
9/24/14,5763.62
9/25/14,5763.61
9/26/14,5763.61
9/27/14,5763.63
9/28/14,5763.62
9/29/14,5763.61
9/30/14,5763.58
10/1/14,5763.56
10/2/14,5763.54
10/3/14,5763.53
10/4/14,5763.49
10/5/14,5763.47
10/6/14,5763.45
10/7/14,5763.43
10/8/14,5763.41
10/9/14,5763.39
10/10/14,5763.37
10/11/14,5763.35
10/12/14,5763.32
10/13/14,5763.3
10/14/14,5763.25
10/15/14,5763.31
10/16/14,5763.28
10/17/14,5763.27
10/18/14,5763.25
10/19/14,5763.23
10/20/14,5763.21
10/21/14,5763.2
10/22/14,5763.17
10/23/14,5763.16
10/24/14,5763.12
10/25/14,5763.12
10/26/14,5763.13
10/27/14,5763.11
10/28/14,5763.09
10/29/14,5763.09
10/30/14,5763.07
10/31/14,5763.05
11/1/14,5763.07
11/2/14,5763.05
11/3/14,5763.05
11/4/14,5763.03
11/5/14,5763.02
11/6/14,5762.97
11/7/14,5762.97
11/8/14,5762.95
11/9/14,5762.93
11/10/14,5762.92
11/11/14,5762.91
11/12/14,5762.87
11/13/14,5762.91
11/14/14,5762.9
11/15/14,5762.89
11/16/14,5762.88
11/17/14,5762.87
11/18/14,5762.85
11/19/14,5762.84
11/20/14,5762.84
11/21/14,5762.81
11/22/14,5762.88
11/23/14,5762.87
11/24/14,5762.85
11/25/14,5762.84
11/26/14,5762.83
11/27/14,5762.81
11/28/14,5762.76
11/29/14,5762.8
11/30/14,5762.8
12/1/14,5762.83
12/2/14,5762.91
12/3/14,5763.09
12/4/14,5763.13
12/5/14,5763.16
12/6/14,5763.19
