Date,Elevation
6/21/00,5001.84
6/22/00,5001.81
6/23/00,5001.76
6/24/00,5001.71
6/25/00,5001.67
6/26/00,5001.65
6/27/00,5001.61
6/28/00,5001.55
6/29/00,5001.51
6/30/00,5001.44
7/1/00,5001.39
7/2/00,5001.33
7/3/00,5001.27
7/4/00,5001.22
7/5/00,5001.16
7/6/00,5001.11
7/7/00,5001.06
7/8/00,5001.01
7/9/00,5000.96
7/10/00,5000.92
7/11/00,5000.87
7/12/00,5000.81
7/13/00,5000.74
7/14/00,5000.69
7/15/00,5000.63
7/16/00,5000.52
7/17/00,5000.51
7/18/00,5000.45
7/19/00,5000.39
7/20/00,5000.33
7/21/00,5000.27
7/22/00,5000.21
7/23/00,5000.15
7/24/00,5000.08
7/25/00,5000.03
7/26/00,4999.96
7/27/00,4999.89
7/28/00,4999.84
7/29/00,4999.78
7/30/00,4999.71
7/31/00,4999.65
8/1/00,4999.59
8/2/00,4999.52
8/3/00,4999.47
8/4/00,4999.38
8/5/00,4999.33
8/6/00,4999.27
8/7/00,4999.2
8/8/00,4999.15
8/9/00,4999.05
8/10/00,4998.99
8/11/00,4998.91
8/12/00,4998.85
8/13/00,4998.79
8/14/00,4998.72
8/15/00,4998.66
8/16/00,4998.59
8/17/00,4998.53
8/18/00,4998.43
8/19/00,4998.37
8/20/00,4998.3
8/21/00,4998.24
8/22/00,4998.18
8/23/00,4998.13
8/24/00,4998.05
8/25/00,4997.98
8/26/00,4997.92
8/27/00,4997.86
8/28/00,4997.79
8/29/00,4997.72
8/30/00,4997.66
8/31/00,4997.59
9/1/00,4997.53
9/2/00,4997.47
9/3/00,4997.44
9/4/00,4997.36
9/5/00,4997.3
9/6/00,4997.24
9/7/00,4997.2
9/8/00,4997.12
9/9/00,4997.06
9/10/00,4997
9/11/00,4997
9/12/00,4996.89
9/13/00,4996.83
9/14/00,4996.76
9/15/00,4996.71
9/16/00,4996.65
9/17/00,4996.58
9/18/00,4996.52
9/19/00,4996.47
9/20/00,4996.41
9/21/00,4996.35
9/22/00,4996.31
9/23/00,4996.25
9/24/00,4996.19
9/25/00,4996.14
9/26/00,4996.09
9/27/00,4996.02
9/28/00,4995.97
9/29/00,4995.91
9/30/00,4995.85
10/1/00,4995.8
10/2/00,4995.73
10/3/00,4995.67
10/4/00,4995.61
10/5/00,4995.55
10/6/00,4995.5
10/7/00,4995.44
10/8/00,4995.37
10/9/00,4995.36
10/10/00,4995.32
10/11/00,4995.29
10/12/00,4995.22
10/13/00,4995.18
10/14/00,4995.13
10/15/00,4995.08
10/16/00,4995.03
10/17/00,4994.98
10/18/00,4994.92
10/19/00,4994.87
10/20/00,4994.85
10/21/00,4994.77
10/22/00,4994.71
10/23/00,4994.67
10/24/00,4994.62
10/25/00,4994.57
10/26/00,4994.51
10/27/00,4994.47
10/28/00,4994.47
10/29/00,4994.43
10/30/00,4994.41
10/31/00,4994.34
11/1/00,4994.3
11/2/00,4994.24
11/3/00,4994.19
11/4/00,4994.15
11/5/00,4994.11
11/6/00,4994.05
11/7/00,4994
11/8/00,4993.99
11/9/00,4993.97
11/10/00,4993.91
11/11/00,4993.87
11/12/00,4993.82
11/13/00,4993.77
11/14/00,4993.75
11/15/00,4993.73
11/16/00,4993.65
11/17/00,4993.6
11/18/00,4993.55
11/19/00,4993.52
11/20/00,4993.47
11/21/00,4993.42
11/22/00,4993.41
11/23/00,4993.33
11/24/00,4993.29
11/25/00,4993.25
11/26/00,4993.2
11/27/00,4993.17
11/28/00,4993.13
11/29/00,4993.21
11/30/00,4993.15
12/1/00,4993.11
12/2/00,4993.09
12/3/00,4993.55
12/4/00,4992.99
12/5/00,4992.96
12/6/00,4992.51
12/7/00,4992.87
12/8/00,4992.85
12/9/00,4992.79
12/10/00,4992.77
12/11/00,4992.73
12/12/00,4992.71
12/13/00,4992.71
12/14/00,4992.69
12/15/00,4992.63
12/16/00,4992.58
12/17/00,4992.53
12/18/00,4992.52
12/19/00,4992.47
12/20/00,4992.45
12/21/00,4992.41
12/22/00,4992.35
12/23/00,4992.31
12/24/00,4992.28
12/25/00,4992.25
12/26/00,4992.19
12/27/00,4992.13
12/28/00,4992.09
12/29/00,4992.08
12/30/00,4992.03
12/31/00,4991.97
1/1/01,4991.97
1/2/01,4991.88
1/3/01,4991.84
1/4/01,4991.79
1/5/01,4991.75
1/6/01,4991.71
1/7/01,4991.69
1/8/01,4991.63
1/9/01,4991.59
1/10/01,4991.61
1/11/01,4991.56
1/12/01,4991.51
1/13/01,4991.47
1/14/01,4991.45
1/15/01,4991.41
1/16/01,4991.37
1/17/01,4991.3
1/18/01,4991.25
1/19/01,4991.22
1/20/01,4991.18
1/21/01,4991.17
1/22/01,4991.11
1/23/01,4991.06
1/24/01,4991.03
1/25/01,4991.01
1/26/01,4990.97
1/27/01,4990.93
1/28/01,4990.89
1/29/01,4990.87
1/30/01,4990.81
1/31/01,4990.77
2/1/01,4990.73
2/2/01,4990.72
2/3/01,4990.68
2/4/01,4990.65
2/5/01,4990.6
2/6/01,4990.63
2/7/01,4990.63
2/8/01,4990.66
2/9/01,4990.71
2/10/01,4990.75
2/11/01,4990.79
2/12/01,4990.81
2/13/01,4990.82
2/14/01,4990.83
2/15/01,4990.84
2/16/01,4990.85
2/17/01,4990.86
2/18/01,4990.89
2/19/01,4990.91
2/20/01,4990.92
2/21/01,4990.96
2/22/01,4991.01
2/23/01,4991.02
2/24/01,4991.03
2/25/01,4991.06
2/26/01,4991.09
2/27/01,4991.11
2/28/01,4991.12
3/1/01,4991.13
3/2/01,4991.16
3/3/01,4991.18
3/4/01,4991.28
3/5/01,4991.33
3/6/01,4991.37
3/7/01,4991.42
3/8/01,4991.47
3/9/01,4991.55
3/10/01,4991.59
3/11/01,4991.63
3/12/01,4991.67
3/13/01,4991.74
3/14/01,4991.78
3/15/01,4991.44
3/16/01,4991.87
3/17/01,4991.92
3/18/01,4991.99
3/19/01,4992.08
3/20/01,4992.22
3/21/01,4992.34
3/22/01,4992.48
3/23/01,4992.65
3/24/01,4992.84
3/25/01,4993.17
3/26/01,4993.35
3/27/01,4993.48
3/28/01,4993.67
3/29/01,4993.83
3/30/01,4993.97
3/31/01,4994.13
4/1/01,4994.26
4/2/01,4994.36
4/3/01,4994.46
4/4/01,4994.46
4/5/01,4994.46
4/6/01,4994.6
4/7/01,4994.67
4/8/01,4994.74
4/9/01,4994.83
4/10/01,4994.89
4/11/01,4994.95
4/12/01,4994.56
4/13/01,4994.56
4/14/01,4995.05
4/15/01,4995.08
4/16/01,4995.17
4/17/01,4995.26
4/18/01,4995.38
4/19/01,4995.38
4/20/01,4995.59
4/21/01,4995.59
4/22/01,4995.75
4/23/01,4995.75
4/24/01,4995.84
4/25/01,4996.11
4/26/01,4996.26
4/27/01,4996.37
4/28/01,4996.45
4/29/01,4996.45
4/30/01,4996.61
5/1/01,4996.67
5/2/01,4996.71
5/3/01,4996.75
5/4/01,4996.78
5/5/01,4996.78
5/6/01,4996.78
5/7/01,4996.89
5/8/01,4996.91
5/9/01,4996.93
5/10/01,4996.95
5/11/01,4996.96
5/12/01,4996.97
5/13/01,4996.97
5/14/01,4996.97
5/15/01,4996.98
5/16/01,4996.98
5/17/01,4997.01
5/18/01,4997.01
5/19/01,4997.03
5/20/01,4997.01
5/21/01,4996.98
5/22/01,4996.98
5/23/01,4996.98
5/24/01,4996.96
5/25/01,4996.95
5/26/01,4996.93
5/27/01,4996.91
5/28/01,4996.89
5/29/01,4996.88
5/30/01,4996.87
5/31/01,4996.87
6/1/01,4996.87
6/2/01,4996.89
6/3/01,4996.75
6/4/01,4996.75
6/5/01,4996.68
6/6/01,4996.66
6/7/01,4996.64
6/8/01,4996.59
6/9/01,4996.56
6/10/01,4996.52
6/11/01,4996.49
6/12/01,4996.45
6/13/01,4996.41
6/14/01,4996.39
6/15/01,4996.39
6/16/01,4996.32
6/17/01,4996.29
6/18/01,4996.25
6/19/01,4996.22
6/20/01,4996.18
6/21/01,4996.15
6/22/01,4996.12
6/23/01,4996.07
6/24/01,4996.02
6/25/01,4995.99
6/26/01,4995.96
6/27/01,4995.92
6/28/01,4995.89
6/29/01,4995.87
6/30/01,4995.83
7/1/01,4995.8
7/2/01,4995.77
7/3/01,4995.73
7/4/01,4995.69
7/5/01,4995.65
7/6/01,4995.59
7/7/01,4995.55
7/8/01,4995.52
7/9/01,4995.49
7/10/01,4995.47
7/11/01,4995.43
7/12/01,4995.39
7/13/01,4995.37
7/14/01,4995.32
7/15/01,4995.27
7/16/01,4995.2
7/17/01,4995.16
7/18/01,4995.12
7/19/01,4995.07
7/20/01,4995.03
7/21/01,4994.98
7/22/01,4994.94
7/23/01,4994.8
7/24/01,4994.86
7/25/01,4994.84
7/26/01,4994.81
7/27/01,4994.75
7/28/01,4994.75
7/29/01,4994.75
7/30/01,4994.75
7/31/01,4994.75
8/1/01,4994.91
8/2/01,4994.51
8/3/01,4994.4
8/4/01,4994.4
8/5/01,4994.4
8/6/01,4994.4
8/7/01,4993.35
8/8/01,4994.19
8/9/01,4994.14
8/10/01,4994.09
8/11/01,4994.03
8/12/01,4993.99
8/13/01,4993.95
8/14/01,4993.9
8/15/01,4993.85
8/16/01,4993.83
8/17/01,4993.77
8/18/01,4993.71
8/19/01,4993.67
8/20/01,4993.61
8/21/01,4993.57
8/22/01,4993.51
8/23/01,4993.47
8/24/01,4993.43
8/25/01,4993.41
8/26/01,4993.35
8/27/01,4993.31
8/28/01,4993.27
8/29/01,4993.23
8/30/01,4993.18
8/31/01,4993.16
9/1/01,4993.1
9/2/01,4993.05
9/3/01,4993.03
9/4/01,4992.97
9/5/01,4992.92
9/6/01,4992.87
9/7/01,4992.83
9/8/01,4992.78
9/9/01,4992.74
9/10/01,4992.7
9/11/01,4992.66
9/12/01,4992.63
9/13/01,4992.6
9/14/01,4992.57
9/15/01,4992.55
9/16/01,4992.53
9/17/01,4992.51
9/18/01,4992.48
9/19/01,4992.47
9/20/01,4992.43
9/21/01,4992.39
9/22/01,4992.37
9/23/01,4992.34
9/24/01,4992.31
9/25/01,4992.31
9/26/01,4992.29
9/27/01,4992.26
9/28/01,4992.23
9/29/01,4992.21
9/30/01,4992.19
10/1/01,4992.17
10/2/01,4992.15
10/3/01,4992.12
10/4/01,4992.09
10/5/01,4992.1
10/6/01,4992.05
10/7/01,4992.02
10/8/01,4991.98
10/9/01,4991.96
10/10/01,4991.94
10/11/01,4991.92
10/12/01,4991.9
10/13/01,4991.87
10/14/01,4991.85
10/15/01,4991.83
10/16/01,4991.81
10/17/01,4991.78
10/18/01,4991.77
10/19/01,4991.74
10/20/01,4991.72
10/21/01,4991.69
10/22/01,4991.67
10/23/01,4991.65
10/24/01,4991.63
10/25/01,4991.61
10/26/01,4991.58
10/27/01,4991.55
10/28/01,4991.54
10/29/01,4991.51
10/30/01,4991.57
10/31/01,4991.53
11/1/01,4991.51
11/2/01,4991.5
11/3/01,4991.48
11/4/01,4991.47
11/5/01,4991.45
11/6/01,4991.43
11/7/01,4991.41
11/8/01,4991.39
11/9/01,4991.37
11/10/01,4991.36
11/11/01,4991.35
11/12/01,4991.4
11/13/01,4991.39
11/14/01,4991.39
11/15/01,4991.35
11/16/01,4991.35
11/17/01,4991.35
11/18/01,4991.34
11/19/01,4991.33
11/20/01,4991.33
11/21/01,4991.45
11/22/01,4991.54
11/23/01,4991.55
11/24/01,4991.67
11/25/01,4991.67
11/26/01,4991.67
11/27/01,4991.65
11/28/01,4991.67
11/29/01,4991.67
11/30/01,4991.63
12/1/01,4991.69
12/2/01,4991.83
12/3/01,4991.86
12/4/01,4991.84
12/5/01,4991.87
12/6/01,4991.88
12/7/01,4991.88
12/8/01,4991.89
12/9/01,4991.89
12/10/01,4991.88
12/11/01,4991.87
12/12/01,4991.87
12/13/01,4991.95
12/14/01,4991.97
12/15/01,4991.97
12/16/01,4991.97
12/17/01,4992.03
12/18/01,4992.04
12/19/01,4992.05
12/20/01,4992.08
12/21/01,4992.08
12/22/01,4992.1
12/23/01,4992.11
12/24/01,4992.11
12/25/01,4992.11
12/26/01,4992.11
12/27/01,4992.13
12/28/01,4992.17
12/29/01,4992.21
12/30/01,4992.26
12/31/01,4992.34
1/1/02,4992.39
1/2/02,4992.48
1/3/02,4992.56
1/4/02,4992.59
1/5/02,4992.65
1/6/02,4992.75
1/7/02,4992.83
1/8/02,4992.88
1/9/02,4992.94
1/10/02,4992.98
1/11/02,4993.02
1/12/02,4993.05
1/13/02,4993.07
1/14/02,4993.08
1/15/02,4993.08
1/16/02,4993.09
1/17/02,4993.09
1/18/02,4993.11
1/19/02,4993.11
1/20/02,4993.13
1/21/02,4993.18
1/22/02,4993.18
1/23/02,4993.1
1/24/02,4993.19
1/25/02,4993.21
1/26/02,4993.29
1/27/02,4993.3
1/28/02,4993.3
1/29/02,4993.32
1/30/02,4993.31
1/31/02,4993.33
2/1/02,4993.35
2/2/02,4993.35
2/3/02,4993.36
2/4/02,4993.36
2/5/02,4993.37
2/6/02,4993.37
2/7/02,4993.44
2/8/02,4993.45
2/9/02,4993.46
2/10/02,4993.49
2/11/02,4993.5
2/12/02,4993.51
2/13/02,4993.52
2/14/02,4993.52
2/15/02,4993.57
2/16/02,4993.59
2/17/02,4993.62
2/18/02,4993.64
2/19/02,4993.74
2/20/02,4993.87
2/21/02,4994
2/22/02,4994.12
2/23/02,4994.24
2/24/02,4994.36
2/25/02,4994.43
2/26/02,4994.53
2/27/02,4994.6
2/28/02,4994.69
3/1/02,4994.74
3/2/02,4994.79
3/3/02,4994.85
3/4/02,4994.92
3/5/02,4995
3/6/02,4995.15
3/7/02,4995.24
3/8/02,4995.36
3/9/02,4995.44
3/10/02,4995.54
3/11/02,4995.61
3/12/02,4995.71
3/13/02,4995.79
3/14/02,4995.86
3/15/02,4995.92
3/16/02,4995.98
3/17/02,4996.05
3/18/02,4996.1
3/19/02,4996.15
3/20/02,4996.22
3/21/02,4996.3
3/22/02,4996.4
3/23/02,4996.5
3/24/02,4996.62
3/25/02,4996.7
3/26/02,4996.81
3/27/02,4996.94
3/28/02,4997.08
3/29/02,4997.26
3/30/02,4997.46
3/31/02,4997.69
4/1/02,4997.95
4/2/02,4998.24
4/3/02,4998.56
4/4/02,4998.89
4/5/02,4999.22
4/6/02,4999.53
4/7/02,4999.81
4/8/02,5000.11
4/9/02,5000.38
4/10/02,5000.66
4/11/02,5000.96
4/12/02,5001.26
4/13/02,5001.58
4/14/02,5002.02
4/15/02,5002.34
4/16/02,5002.49
4/17/02,5002.6
4/18/02,5002.64
4/19/02,5002.64
4/20/02,5002.64
4/21/02,5002.64
4/22/02,5002.6
4/23/02,5002.66
4/24/02,5002.68
4/25/02,5002.7
4/26/02,5002.8
4/27/02,5002.82
4/28/02,5002.75
4/29/02,5002.72
4/30/02,5002.69
5/1/02,5002.66
5/2/02,5002.68
5/3/02,5002.69
5/4/02,5002.7
5/5/02,5002.72
5/6/02,5002.72
5/7/02,5002.66
5/8/02,5002.64
5/9/02,5002.62
5/10/02,5002.6
5/11/02,5002.59
5/12/02,5002.59
5/13/02,5002.58
5/14/02,5002.54
5/15/02,5002.53
5/16/02,5002.52
5/17/02,5002.51
5/18/02,5002.48
5/19/02,5002.48
5/20/02,5002.45
5/21/02,5002.44
5/22/02,5002.44
5/23/02,5002.43
5/24/02,5002.42
5/25/02,5002.43
5/26/02,5002.39
5/27/02,5002.37
5/28/02,5002.36
5/29/02,5002.38
5/30/02,5002.35
5/31/02,5002.35
6/1/02,5002.32
6/2/02,5002.31
6/3/02,5002.29
6/4/02,5002.26
6/5/02,5002.24
6/6/02,5002.2
6/7/02,5002.16
6/8/02,5002.1
6/9/02,5002.07
6/10/02,5002.04
6/11/02,5002.02
6/12/02,5001.99
6/13/02,5001.95
6/14/02,5001.9
6/15/02,5001.84
6/16/02,5001.78
6/17/02,5001.72
6/18/02,5001.67
6/19/02,5001.62
6/20/02,5001.56
6/21/02,5001.5
6/22/02,5001.46
6/23/02,5001.42
6/24/02,5001.36
6/25/02,5001.28
6/26/02,5001.24
6/27/02,5001.17
6/28/02,5001.09
6/29/02,5001.03
6/30/02,5000.97
7/1/02,5000.94
7/2/02,5000.86
7/3/02,5000.78
7/4/02,5000.71
7/5/02,5000.65
7/6/02,5000.57
7/7/02,5000.5
7/8/02,5000.43
7/9/02,5000.37
7/10/02,5000.3
7/11/02,5000.25
7/12/02,5000.17
7/13/02,5000.11
7/14/02,5000.04
7/15/02,5000.04
7/16/02,4999.89
7/17/02,4999.82
7/18/02,4999.76
7/19/02,4999.7
7/20/02,4999.64
7/21/02,4999.57
7/22/02,4999.5
7/23/02,4999.43
7/24/02,4999.36
7/25/02,4999.3
7/26/02,4999.23
7/27/02,4999.17
7/28/02,4999.08
7/29/02,4999.02
7/30/02,4998.95
7/31/02,4998.89
8/1/02,4998.82
8/2/02,4998.75
8/3/02,4998.67
8/4/02,4998.6
8/5/02,4998.52
8/6/02,4998.43
8/7/02,4998.36
8/8/02,4998.3
8/9/02,4998.23
8/10/02,4998.17
8/11/02,4998.1
8/12/02,4998.06
8/13/02,4997.98
8/14/02,4997.91
8/15/02,4997.84
8/16/02,4997.77
8/17/02,4997.7
8/18/02,4997.64
8/19/02,4997.55
8/20/02,4997.47
8/21/02,4997.39
8/22/02,4997.32
8/23/02,4997.25
8/24/02,4997.2
8/25/02,4997.11
8/26/02,4997.05
8/27/02,4996.97
8/28/02,4996.92
8/29/02,4996.86
8/30/02,4996.8
8/31/02,4996.71
9/1/02,4996.65
9/2/02,4996.58
9/3/02,4996.51
9/4/02,4996.42
9/5/02,4996.34
9/6/02,4996.27
9/7/02,4996.2
9/8/02,4996.14
9/9/02,4996.06
9/10/02,4996
9/11/02,4995.93
9/12/02,4995.89
9/13/02,4995.82
9/14/02,4995.74
9/15/02,4995.66
9/16/02,4995.6
9/17/02,4995.58
9/18/02,4995.54
9/19/02,4995.53
9/20/02,4995.48
9/21/02,4995.42
9/22/02,4995.36
9/23/02,4995.28
9/24/02,4995.22
9/25/02,4995.12
9/26/02,4995.04
9/27/02,4994.98
9/28/02,4994.91
9/29/02,4994.84
9/30/02,4994.77
10/1/02,4994.67
10/2/02,4994.59
10/3/02,4994.53
10/4/02,4994.46
10/5/02,4994.46
10/6/02,4994.45
10/7/02,4994.27
10/8/02,4994.22
10/9/02,4994.12
10/10/02,4994.05
10/11/02,4993.98
10/12/02,4993.9
10/13/02,4993.83
10/14/02,4993.76
10/15/02,4993.7
10/16/02,4993.62
10/17/02,4993.54
10/18/02,4993.43
10/19/02,4993.4
10/20/02,4993.34
10/21/02,4993.27
10/22/02,4993.2
10/23/02,4993.13
10/24/02,4993.06
10/25/02,4993.02
10/26/02,4993.01
10/27/02,4992.99
10/28/02,4992.94
10/29/02,4992.86
10/30/02,4992.8
10/31/02,4992.72
11/1/02,4992.65
11/2/02,4992.58
11/3/02,4992.51
11/4/02,4992.45
11/5/02,4992.39
11/6/02,4992.33
11/7/02,4992.46
11/8/02,4992.59
11/9/02,4992.61
11/10/02,4992.64
11/11/02,4992.61
11/12/02,4992.54
11/13/02,4992.5
11/14/02,4992.46
11/15/02,4992.43
11/16/02,4992.35
11/17/02,4992.29
11/18/02,4992.23
11/19/02,4992.19
11/20/02,4992.14
11/21/02,4992.08
11/22/02,4992.05
11/23/02,4992
11/24/02,4991.92
11/25/02,4991.86
11/26/02,4991.8
11/27/02,4991.74
11/28/02,4991.69
11/29/02,4991.63
11/30/02,4991.56
12/1/02,4991.52
12/2/02,4991.46
12/3/02,4991.41
12/4/02,4991.34
12/5/02,4991.29
12/6/02,4991.23
12/7/02,4991.18
12/8/02,4991.11
12/9/02,4991.06
12/10/02,4991.02
12/11/02,4990.96
12/12/02,4990.89
12/13/02,4991
12/14/02,4991.2
12/15/02,4991.26
12/16/02,4991.4
12/17/02,4991.44
12/18/02,4991.39
12/19/02,4991.4
12/20/02,4991.36
12/21/02,4991.35
12/22/02,4991.31
12/23/02,4991.26
12/24/02,4991.25
12/25/02,4991.21
12/26/02,4991.18
12/27/02,4991.22
12/28/02,4991.31
12/29/02,4991.34
12/30/02,4991.36
12/31/02,4991.38
1/1/03,4991.38
1/2/03,4991.37
1/3/03,4991.38
1/4/03,4991.36
1/5/03,4991.34
1/6/03,4991.33
1/7/03,4991.32
1/8/03,4991.31
1/9/03,4991.36
1/10/03,4991.4
1/11/03,4991.43
1/12/03,4991.48
1/13/03,4991.55
1/14/03,4991.62
1/15/03,4991.66
1/16/03,4991.69
1/17/03,4991.73
1/18/03,4991.77
1/19/03,4991.82
1/20/03,4991.84
1/21/03,4991.92
1/22/03,4992.02
1/23/03,4992.3
1/24/03,4992.39
1/25/03,4992.34
1/26/03,4992.34
1/27/03,4992.34
1/28/03,4993.3
1/29/03,4993.45
1/30/03,4993.58
1/31/03,4993.58
2/1/03,4993.88
2/2/03,4994.02
2/3/03,4994.13
2/4/03,4994.2
2/5/03,4994.28
2/6/03,4994.34
2/7/03,4994.41
2/8/03,4994.47
2/9/03,4994.52
2/10/03,4994.58
2/11/03,4994.64
2/12/03,4994.68
2/13/03,4994.76
2/14/03,4994.81
2/15/03,4994.87
2/16/03,4995.01
2/17/03,4995.07
2/18/03,4995.09
2/19/03,4995.17
2/20/03,4995.22
2/21/03,4995.28
2/22/03,4995.32
2/23/03,4995.36
2/24/03,4995.42
2/25/03,4995.45
2/26/03,4995.49
2/27/03,4995.53
2/28/03,4995.58
3/1/03,4995.62
3/2/03,4995.66
3/3/03,4995.69
3/4/03,4995.74
3/5/03,4995.77
3/6/03,4995.8
3/7/03,4995.84
3/8/03,4995.89
3/9/03,4995.94
3/10/03,4996
3/11/03,4996.09
3/12/03,4996.2
3/13/03,4996.34
3/14/03,4996.75
3/15/03,4997.1
3/16/03,4997.3
3/17/03,4997.46
3/18/03,4997.6
3/19/03,4997.72
3/20/03,4997.84
3/21/03,4997.95
3/22/03,4998.07
3/23/03,4998.28
3/24/03,4998.46
3/25/03,4998.62
3/26/03,4999.22
3/27/03,4999.56
3/28/03,4999.78
3/29/03,4999.99
3/30/03,4999.99
3/31/03,4999.99
4/1/03,5000.7
4/2/03,5000.96
4/3/03,5001.13
4/4/03,5001.3
4/5/03,5001.46
4/6/03,5000.58
4/7/03,5001.73
4/8/03,5001.91
4/9/03,5002.09
4/10/03,5002.27
4/11/03,5002.44
4/12/03,5002.44
4/13/03,5002.75
4/14/03,5002.75
4/15/03,5002.74
4/16/03,5002.72
4/17/03,5002.74
4/18/03,5002.72
4/19/03,5002.24
4/20/03,5002.76
4/21/03,5002.76
4/22/03,5002.75
4/23/03,5002.72
4/24/03,5002.78
4/25/03,5002.82
4/26/03,5002.76
4/27/03,5002.78
4/28/03,5002.77
4/29/03,5002.74
4/30/03,5002.72
5/1/03,5002.72
5/2/03,5002.77
5/3/03,5002.81
5/4/03,5002.87
5/5/03,5002.88
5/6/03,5002.87
5/7/03,5002.88
5/8/03,5002.88
5/9/03,5002.9
5/10/03,5002.9
5/11/03,5002.93
5/12/03,5002.96
5/13/03,5003.01
5/14/03,5003.06
5/15/03,5003.12
5/16/03,5003.13
5/17/03,5003.11
5/18/03,5003.02
5/19/03,5002.99
5/20/03,5003.01
5/21/03,5003.04
5/22/03,5003.06
5/23/03,5003.04
5/24/03,5003.06
5/25/03,5003
5/26/03,0
5/27/03,5002.94
5/28/03,5002.9
5/29/03,5002.86
5/30/03,5002.78
5/31/03,5002.74
6/1/03,5002.7
6/2/03,5002.66
6/3/03,5002.62
6/4/03,5002.58
6/5/03,5002.55
6/6/03,5002.55
6/7/03,5002.52
6/8/03,5002.49
6/9/03,5002.45
6/10/03,5002.43
6/11/03,5002.41
6/12/03,5002.37
6/13/03,5002.33
6/14/03,5002.28
6/15/03,5002.25
6/16/03,5002.04
6/17/03,5002.2
6/18/03,5002.16
6/19/03,5002.12
6/20/03,5002.08
6/21/03,5002.04
6/22/03,5002
6/23/03,5001.99
6/24/03,5001.98
6/25/03,5001.94
6/26/03,5001.93
6/27/03,5001.89
6/28/03,5001.84
6/29/03,5001.8
6/30/03,5001.73
7/1/03,5001.68
7/2/03,5001.62
7/3/03,5001.56
7/4/03,5001.53
7/5/03,5001.48
7/6/03,5001.44
7/7/03,5001.38
7/8/03,5001.3
7/9/03,5001.26
7/10/03,5001.2
7/11/03,5001.14
7/12/03,5001.08
7/13/03,5001.02
7/14/03,5000.98
7/15/03,5000.91
7/16/03,5000.86
7/17/03,5000.8
7/18/03,5000.73
7/19/03,5000.67
7/20/03,5000.62
7/21/03,5000.56
7/22/03,5000.5
7/23/03,5000.44
7/24/03,5000.39
7/25/03,5000.32
7/26/03,5000.26
7/27/03,5000.2
7/28/03,5000.14
7/29/03,5000.1
7/30/03,5000.03
7/31/03,5000
8/1/03,4999.9
8/2/03,4999.87
8/3/03,4999.82
8/4/03,4999.77
8/5/03,4999.71
8/6/03,4999.64
8/7/03,4999.57
8/8/03,4999.52
8/9/03,4999.44
8/10/03,4999.38
8/11/03,4999.32
8/12/03,4999.24
8/13/03,4999.18
8/14/03,4999.11
8/15/03,4999.06
8/16/03,4998.99
8/17/03,4998.92
8/18/03,4998.87
8/19/03,4998.81
8/20/03,4998.76
8/21/03,4998.69
8/22/03,4998.72
8/23/03,4998.68
8/24/03,4998.62
8/25/03,4998.57
8/26/03,4998.52
8/27/03,4998.45
8/28/03,4998.39
8/29/03,4998.34
8/30/03,4998.28
8/31/03,4998.22
9/1/03,4998.16
9/2/03,4998.11
9/3/03,4998.06
9/4/03,4998
9/5/03,4997.94
9/6/03,4997.87
9/7/03,4997.8
9/8/03,4997.74
9/9/03,4997.68
9/10/03,4997.61
9/11/03,4997.56
9/12/03,4997.5
9/13/03,4997.43
9/14/03,4997.38
9/15/03,4997.32
9/16/03,4997.24
9/17/03,4997.17
9/18/03,4997.12
9/19/03,4997.06
9/20/03,4997
9/21/03,4996.95
9/22/03,4996.9
9/23/03,4996.84
9/24/03,4996.79
9/25/03,4996.72
9/26/03,4996.66
9/27/03,4996.6
9/28/03,4996.54
9/29/03,4996.48
9/30/03,4996.42
10/1/03,4996.37
10/2/03,4996.31
10/3/03,4996.24
10/4/03,4996.19
10/5/03,4996.13
10/6/03,4996.08
10/7/03,4996.02
10/8/03,4995.96
10/9/03,4995.89
10/10/03,4995.85
10/11/03,4995.77
10/12/03,4995.72
10/13/03,4995.65
10/14/03,4995.65
10/15/03,4995.54
10/16/03,4995.48
10/17/03,4995.42
10/18/03,4995.4
10/19/03,4995.34
10/20/03,4995.28
10/21/03,4995.21
10/22/03,4995.16
10/23/03,4995.11
10/24/03,4995.04
10/25/03,4994.98
10/26/03,4994.95
10/27/03,4994.9
10/28/03,4994.85
10/29/03,4994.79
10/30/03,4994.7
10/31/03,4994.65
11/1/03,4994.59
11/2/03,4994.54
11/3/03,4994.52
11/4/03,4994.46
11/5/03,4994.41
11/6/03,4994.37
11/7/03,4994.33
11/8/03,4994.31
11/9/03,4994.34
11/10/03,4994.32
11/11/03,4994.26
11/12/03,4994.25
11/13/03,4994.2
11/14/03,4994.17
11/15/03,4994.12
11/16/03,4994.08
11/17/03,4994.04
11/18/03,4994.01
11/19/03,4994
11/20/03,4993.98
11/21/03,4993.93
11/22/03,4993.88
11/23/03,4993.82
11/24/03,4993.78
11/25/03,4993.73
11/26/03,4993.69
11/27/03,4993.6
11/28/03,4993.54
11/29/03,4993.5
11/30/03,4993.5
12/1/03,4993.44
12/2/03,4993.43
12/3/03,4993.36
12/4/03,4993.36
12/5/03,4993.3
12/6/03,4993.46
12/7/03,4993.46
12/8/03,4993.5
12/9/03,4993.48
12/10/03,4993.42
12/11/03,4993.42
12/12/03,4993.37
12/13/03,4993.38
12/14/03,4993.43
12/15/03,4993.4
12/16/03,4993.33
12/17/03,4993.3
